id,categories
19891,11
19892,0
19893,5
19894,8
19895,8
19896,7
19897,3
19898,11
19899,11
199,1
1990,11
19900,3
19901,8
19902,4
19903,7
19904,1
19905,12
19906,11
19907,1
19908,4
19909,0
1991,5
19910,11
19911,14
19912,8
19913,13
19914,3
19915,2
19916,8
19917,0
19918,11
19919,5
1992,14
19920,14
19921,0
19922,9
19923,1
19924,0
19925,5
19926,0
19927,5
19928,9
19929,7
1993,14
19930,4
19931,5
19932,10
19933,11
19934,4
19935,8
19936,6
19937,13
19938,12
19939,14
1994,6
19940,10
19941,0
19942,11
19943,12
19944,11
19945,9
19946,10
19947,12
19948,5
19949,12
1995,8
19950,4
19951,2
19952,4
19953,6
19954,3
19955,3
19956,5
19957,7
19958,8
19959,3
1996,5
19960,5
19961,8
19962,9
19963,4
19964,11
19965,0
19966,3
19967,10
19968,5
19969,12
1997,0
19970,9
19971,5
19972,10
19973,9
19974,12
19975,13
19976,9
19977,12
19978,4
19979,12
1998,13
19980,1
19981,13
19982,12
19983,11
19984,2
19985,14
19986,9
19987,9
19988,8
19989,4
1999,11
19990,2
19991,8
19992,3
19993,11
19994,14
19995,2
19996,0
19997,4
19998,13
19999,7
2,9
20,5
200,4
2000,9
20000,4
20001,9
20002,2
20003,3
20004,2
20005,14
20006,8
20007,8
20008,2
20009,13
2001,9
20010,12
20011,5
20012,3
20013,5
20014,1
20015,14
20016,4
20017,1
20018,9
20019,1
2002,11
20020,13
20021,10
20022,5
20023,9
20024,3
20025,0
20026,7
20027,5
20028,6
20029,10
2003,2
20030,10
20031,12
20032,13
20033,6
20034,3
20035,3
20036,9
20037,9
20038,6
20039,11
2004,9
20040,5
20041,1
20042,12
20043,9
20044,11
20045,11
20046,11
20047,13
20048,3
20049,12
2005,4
20050,10
20051,6
20052,14
20053,11
20054,9
20055,1
20056,2
20057,4
20058,7
20059,10
2006,9
20060,10
20061,2
20062,8
20063,10
20064,12
20065,1
20066,7
20067,11
20068,13
20069,12
2007,7
20070,7
20071,10
20072,8
20073,9
20074,6
20075,5
20076,10
20077,7
20078,8
20079,1
2008,10
20080,6
20081,13
20082,9
20083,14
20084,12
20085,6
20086,5
20087,10
20088,11
20089,11
2009,1
20090,9
20091,1
20092,12
20093,9
20094,8
20095,4
20096,2
20097,7
20098,14
20099,0
201,4
2010,3
20100,1
20101,8
20102,8
20103,3
20104,7
20105,12
20106,13
20107,11
20108,1
20109,5
2011,0
20110,9
20111,7
20112,5
20113,14
20114,0
20115,12
20116,14
20117,1
20118,12
20119,9
2012,6
20120,13
20121,3
20122,8
20123,5
20124,5
20125,6
20126,3
20127,4
20128,0
20129,1
2013,12
20130,3
20131,11
20132,13
20133,9
20134,11
20135,13
20136,6
20137,9
20138,5
20139,3
2014,7
20140,7
20141,5
20142,11
20143,8
20144,7
20145,4
20146,11
20147,6
20148,13
20149,8
2015,3
20150,5
20151,13
20152,13
20153,13
20154,14
20155,7
20156,9
20157,0
20158,3
20159,9
2016,14
20160,1
20161,7
20162,14
20163,4
20164,0
20165,12
20166,10
20167,4
20168,7
20169,0
2017,0
20170,9
20171,7
20172,10
20173,14
20174,11
20175,4
20176,7
20177,12
20178,3
20179,0
2018,14
20180,0
20181,4
20182,5
20183,12
20184,0
20185,3
20186,1
20187,13
20188,1
20189,9
2019,11
20190,14
20191,5
20192,4
20193,5
20194,0
20195,4
20196,14
20197,11
20198,4
20199,14
202,8
2020,5
20200,11
20201,7
20202,3
20203,4
20204,5
20205,10
20206,12
20207,11
20208,12
20209,6
2021,0
20210,2
20211,9
20212,7
20213,7
20214,1
20215,9
20216,3
20217,0
20218,11
20219,0
2022,8
20220,7
20221,14
20222,13
20223,4
20224,1
20225,8
20226,2
20227,4
20228,12
20229,0
2023,7
20230,4
20231,14
20232,11
20233,13
20234,10
20235,14
20236,3
20237,6
20238,7
20239,1
2024,9
20240,9
20241,4
20242,13
20243,0
20244,9
20245,1
20246,9
20247,8
20248,5
20249,4
2025,5
20250,10
20251,13
20252,11
20253,10
20254,7
20255,1
20256,0
20257,14
20258,11
20259,12
2026,13
20260,2
20261,11
20262,12
20263,3
20264,2
20265,8
20266,12
20267,7
20268,4
20269,9
2027,12
20270,6
20271,2
20272,12
20273,13
20274,4
20275,0
20276,0
20277,12
20278,3
20279,6
2028,6
20280,3
20281,12
20282,10
20283,3
20284,14
20285,2
20286,9
20287,0
20288,13
20289,0
2029,9
20290,1
20291,1
20292,10
20293,3
20294,11
20295,7
20296,3
20297,12
20298,12
20299,1
203,5
2030,1
20300,5
20301,3
20302,11
20303,13
20304,0
20305,3
20306,7
20307,13
20308,9
20309,14
2031,6
20310,8
20311,10
20312,4
20313,13
20314,14
20315,8
20316,6
20317,9
20318,8
20319,0
2032,13
20320,13
20321,12
20322,3
20323,5
20324,13
20325,13
20326,11
20327,8
20328,11
20329,7
2033,13
20330,14
20331,2
20332,10
20333,5
20334,0
20335,3
20336,3
20337,8
20338,0
20339,11
2034,9
20340,12
20341,14
20342,8
20343,7
20344,6
20345,3
20346,10
20347,0
20348,4
20349,11
2035,4
20350,4
20351,9
20352,4
20353,10
20354,7
20355,7
20356,7
20357,11
20358,9
20359,1
2036,11
20360,9
20361,12
20362,11
20363,14
20364,1
20365,8
20366,7
20367,10
20368,11
20369,8
2037,12
20370,5
20371,12
20372,13
20373,6
20374,0
20375,9
20376,12
20377,10
20378,13
20379,6
2038,10
20380,13
20381,9
20382,6
20383,2
20384,9
20385,14
20386,9
20387,5
20388,12
20389,12
2039,5
20390,9
20391,9
20392,3
20393,13
20394,14
20395,5
20396,13
20397,6
20398,13
20399,4
204,11
2040,5
20400,11
20401,13
20402,1
20403,13
20404,8
20405,3
20406,0
20407,6
20408,12
20409,13
2041,5
20410,2
20411,4
20412,13
20413,13
20414,9
20415,12
20416,11
20417,7
20418,14
20419,6
2042,5
20420,5
20421,13
20422,13
20423,12
20424,9
20425,1
20426,12
20427,4
20428,10
20429,9
2043,11
20430,7
20431,5
20432,6
20433,3
20434,13
20435,4
20436,7
20437,5
20438,10
20439,5
2044,1
20440,5
20441,11
20442,4
20443,5
20444,2
20445,8
20446,14
20447,10
20448,11
20449,12
2045,4
20450,4
20451,11
20452,3
20453,12
20454,2
20455,2
20456,14
20457,0
20458,1
20459,10
2046,14
20460,11
20461,2
20462,9
20463,10
20464,11
20465,11
20466,11
20467,14
20468,12
20469,3
2047,1
20470,4
20471,1
20472,1
20473,3
20474,13
20475,10
20476,14
20477,5
20478,2
20479,7
2048,2
20480,1
20481,1
20482,3
20483,7
20484,10
20485,2
20486,5
20487,9
20488,0
20489,0
2049,11
20490,9
20491,3
20492,11
20493,5
20494,9
20495,11
20496,14
20497,10
20498,9
20499,5
205,1
2050,4
20500,4
20501,13
20502,9
20503,4
20504,5
20505,2
20506,11
20507,14
20508,6
20509,2
2051,11
20510,14
20511,12
20512,0
20513,1
20514,6
20515,1
20516,14
20517,1
20518,10
20519,10
2052,11
20520,14
20521,2
20522,12
20523,4
20524,7
20525,13
20526,5
20527,1
20528,5
20529,6
2053,0
20530,1
20531,12
20532,9
20533,12
20534,7
20535,14
20536,2
20537,3
20538,2
20539,8
2054,8
20540,7
20541,4
20542,1
20543,3
20544,10
20545,9
20546,8
20547,11
20548,9
20549,7
2055,5
20550,3
20551,1
20552,5
20553,0
20554,4
20555,14
20556,0
20557,8
20558,3
20559,5
2056,1
20560,9
20561,1
20562,13
20563,6
20564,0
20565,2
20566,10
20567,2
20568,5
20569,3
2057,12
20570,13
20571,0
20572,9
20573,1
20574,8
20575,11
20576,4
20577,13
20578,9
20579,11
2058,3
20580,10
20581,8
20582,1
20583,9
20584,4
20585,9
20586,1
20587,13
20588,1
20589,6
2059,4
20590,9
20591,12
20592,14
20593,0
20594,7
20595,8
20596,1
20597,11
20598,0
20599,4
206,10
2060,11
20600,7
20601,7
20602,10
20603,8
20604,10
20605,12
20606,1
20607,2
20608,2
20609,14
2061,8
20610,0
20611,12
20612,7
20613,8
20614,13
20615,10
20616,5
20617,2
20618,8
20619,0
2062,10
20620,12
20621,14
20622,9
20623,3
20624,14
20625,8
20626,5
20627,7
20628,9
20629,3
2063,9
20630,5
20631,12
20632,5
20633,12
20634,12
20635,1
20636,10
20637,7
20638,7
20639,11
2064,8
20640,13
20641,8
20642,7
20643,4
20644,9
20645,12
20646,1
20647,3
20648,14
20649,11
2065,3
20650,12
20651,8
20652,9
20653,9
20654,4
20655,10
20656,8
20657,1
20658,9
20659,2
2066,13
20660,3
20661,7
20662,14
20663,14
20664,4
20665,13
20666,0
20667,7
20668,2
20669,6
2067,0
20670,9
20671,13
20672,9
20673,4
20674,3
20675,9
20676,11
20677,0
20678,12
20679,8
2068,0
20680,9
20681,6
20682,13
20683,9
20684,12
20685,4
20686,2
20687,3
20688,13
20689,2
2069,5
20690,7
20691,10
20692,5
20693,13
20694,5
20695,3
20696,9
20697,1
20698,10
20699,3
207,8
2070,9
20700,2
20701,5
20702,6
20703,5
20704,6
20705,14
20706,9
20707,6
20708,5
20709,5
2071,2
20710,13
20711,9
20712,6
20713,13
20714,9
20715,3
20716,5
20717,5
20718,14
20719,11
2072,5
20720,2
20721,6
20722,10
20723,0
20724,7
20725,9
20726,1
20727,3
20728,3
20729,9
2073,4
20730,0
20731,3
20732,4
20733,11
20734,12
20735,8
20736,6
20737,9
20738,12
20739,13
2074,7
20740,10
20741,0
20742,9
20743,9
20744,3
20745,10
20746,5
20747,7
20748,10
20749,5
2075,13
20750,7
20751,12
20752,3
20753,0
20754,11
20755,13
20756,3
20757,10
20758,13
20759,2
2076,11
20760,3
20761,10
20762,0
20763,14
20764,4
20765,14
20766,4
20767,14
20768,1
20769,14
2077,14
20770,11
20771,8
20772,5
20773,13
20774,0
20775,2
20776,0
20777,9
20778,6
20779,9
2078,5
20780,13
20781,8
20782,3
20783,12
20784,11
20785,13
20786,10
20787,13
20788,9
20789,0
2079,0
20790,11
20791,11
20792,2
20793,5
20794,4
20795,8
20796,1
20797,4
20798,4
20799,0
208,14
2080,6
20800,11
20801,7
20802,12
20803,4
20804,11
20805,2
20806,2
20807,10
20808,3
20809,8
2081,13
20810,3
20811,1
20812,5
20813,13
20814,5
20815,12
20816,0
20817,3
20818,2
20819,14
2082,4
20820,10
20821,7
20822,6
20823,8
20824,14
20825,3
20826,4
20827,8
20828,11
20829,8
2083,9
20830,3
20831,11
20832,1
20833,1
20834,3
20835,11
20836,8
20837,11
20838,8
20839,11
2084,11
20840,9
20841,7
20842,4
20843,9
20844,7
20845,11
20846,0
20847,13
20848,13
20849,11
2085,1
20850,12
20851,0
20852,4
20853,14
20854,9
20855,14
20856,1
20857,11
20858,4
20859,12
2086,12
20860,1
20861,4
20862,6
20863,13
20864,9
20865,0
20866,6
20867,3
20868,13
20869,1
2087,11
20870,3
20871,0
20872,7
20873,7
20874,5
20875,8
20876,13
20877,14
20878,6
20879,12
2088,1
20880,13
20881,3
20882,4
20883,4
20884,13
20885,2
20886,11
20887,12
20888,5
20889,7
2089,9
20890,13
20891,7
20892,6
20893,13
20894,8
20895,3
20896,9
20897,10
20898,0
20899,3
209,9
2090,7
20900,8
20901,12
20902,4
20903,2
20904,9
20905,8
20906,13
20907,6
20908,12
20909,2
2091,11
20910,2
20911,9
20912,13
20913,10
20914,9
20915,11
20916,11
20917,13
20918,9
20919,5
2092,11
20920,14
20921,11
20922,5
20923,11
20924,3
20925,1
20926,4
20927,10
20928,8
20929,13
2093,4
20930,10
20931,9
20932,13
20933,14
20934,4
20935,4
20936,9
20937,10
20938,1
20939,7
2094,12
20940,9
20941,4
20942,1
20943,14
20944,13
20945,2
20946,1
20947,9
20948,11
20949,1
2095,12
20950,2
20951,8
20952,8
20953,11
20954,3
20955,9
20956,6
20957,9
20958,12
20959,3
2096,3
20960,5
20961,10
20962,5
20963,2
20964,7
20965,4
20966,8
20967,6
20968,1
20969,4
2097,3
20970,9
20971,13
20972,12
20973,6
20974,8
20975,1
20976,9
20977,10
20978,10
20979,8
2098,13
20980,4
20981,11
20982,0
20983,1
20984,12
20985,12
20986,7
20987,14
20988,0
20989,10
2099,8
20990,8
20991,1
20992,8
20993,7
20994,0
20995,8
20996,6
20997,1
20998,5
20999,12
21,2
210,10
2100,7
21000,2
21001,2
21002,13
21003,7
21004,8
21005,10
21006,6
21007,0
21008,2
21009,3
2101,9
21010,4
21011,3
21012,7
21013,9
21014,14
21015,3
21016,1
21017,9
21018,5
21019,10
2102,7
21020,3
21021,6
21022,10
21023,1
21024,6
21025,3
21026,13
21027,2
21028,7
21029,10
2103,1
21030,11
21031,1
21032,13
21033,2
21034,3
21035,8
21036,6
21037,2
21038,11
21039,13
2104,2
21040,9
21041,1
21042,11
21043,8
21044,4
21045,14
21046,1
21047,7
21048,8
21049,7
2105,2
21050,2
21051,12
21052,5
21053,11
21054,8
21055,0
21056,3
21057,3
21058,12
21059,9
2106,0
21060,13
21061,1
21062,14
21063,2
21064,4
21065,1
21066,7
21067,11
21068,5
21069,12
2107,10
21070,1
21071,4
21072,11
21073,9
21074,6
21075,11
21076,2
21077,4
21078,7
21079,6
2108,14
21080,13
21081,2
21082,9
21083,9
21084,12
21085,4
21086,5
21087,10
21088,14
21089,11
2109,7
21090,1
21091,14
21092,14
21093,5
21094,4
21095,14
21096,2
21097,2
21098,3
21099,0
211,13
2110,5
21100,11
21101,12
21102,8
21103,10
21104,13
21105,7
21106,8
21107,13
21108,12
21109,3
2111,4
21110,11
21111,7
21112,9
21113,2
21114,3
21115,7
21116,2
21117,12
21118,9
21119,10
2112,2
21120,8
21121,9
21122,10
21123,10
21124,6
21125,10
21126,12
21127,7
21128,2
21129,11
2113,9
21130,8
21131,8
21132,10
21133,11
21134,13
21135,9
21136,4
21137,8
21138,9
21139,2
2114,9
21140,13
21141,9
21142,5
21143,14
21144,4
21145,5
21146,11
21147,6
21148,6
21149,2
2115,7
21150,0
21151,12
21152,1
21153,1
21154,2
21155,10
21156,10
21157,9
21158,12
21159,1
2116,6
21160,13
21161,8
21162,7
21163,8
21164,10
21165,5
21166,13
21167,9
21168,9
21169,3
2117,13
21170,6
21171,13
21172,0
21173,4
21174,4
21175,10
21176,7
21177,7
21178,11
21179,12
2118,7
21180,0
21181,4
21182,7
21183,8
21184,9
21185,3
21186,4
21187,8
21188,11
21189,2
2119,0
21190,3
21191,4
21192,3
21193,11
21194,5
21195,0
21196,11
21197,14
21198,1
21199,9
212,7
2120,2
21200,2
21201,3
21202,11
21203,5
21204,14
21205,9
21206,12
21207,11
21208,6
21209,8
2121,1
21210,4
21211,12
21212,9
21213,4
21214,6
21215,13
21216,2
21217,3
21218,7
21219,11
2122,13
21220,6
21221,9
21222,8
21223,3
21224,3
21225,2
21226,11
21227,10
21228,8
21229,7
2123,11
21230,5
21231,14
21232,9
21233,11
21234,7
21235,6
21236,7
21237,8
21238,10
21239,11
2124,1
21240,7
21241,3
21242,13
21243,2
21244,11
21245,0
21246,0
21247,2
21248,12
21249,0
2125,14
21250,11
21251,3
21252,9
21253,0
21254,13
21255,4
21256,11
21257,12
21258,12
21259,1
2126,3
21260,4
21261,12
21262,1
21263,7
21264,3
21265,11
21266,13
21267,13
21268,11
21269,11
2127,13
21270,6
21271,4
21272,6
21273,0
21274,1
21275,8
21276,12
21277,9
21278,1
21279,5
2128,12
21280,5
21281,13
21282,0
21283,13
21284,1
21285,8
21286,12
21287,12
21288,7
21289,0
2129,10
21290,11
21291,5
21292,8
21293,6
21294,11
21295,8
21296,4
21297,6
21298,9
21299,7
213,6
2130,7
21300,11
21301,0
21302,2
21303,7
21304,1
21305,7
21306,9
21307,3
21308,9
21309,7
2131,9
21310,1
21311,2
21312,9
21313,7
21314,13
21315,11
21316,3
21317,7
21318,6
21319,1
2132,6
21320,11
21321,0
21322,14
21323,2
21324,3
21325,10
21326,10
21327,3
21328,13
21329,10
2133,3
21330,2
21331,6
21332,11
21333,2
21334,7
21335,14
21336,4
21337,7
21338,14
21339,1
2134,6
21340,3
21341,1
21342,12
21343,0
21344,2
21345,10
21346,7
21347,3
21348,6
21349,0
2135,3
21350,7
21351,14
21352,3
21353,3
21354,12
21355,10
21356,14
21357,3
21358,7
21359,13
2136,13
21360,13
21361,13
21362,3
21363,14
21364,14
21365,5
21366,8
21367,3
21368,5
21369,0
2137,0
21370,11
21371,11
21372,3
21373,6
21374,8
21375,4
21376,4
21377,11
21378,13
21379,14
2138,9
21380,10
21381,6
21382,1
21383,13
21384,13
21385,6
21386,9
21387,8
21388,12
21389,2
2139,1
21390,4
21391,4
21392,3
21393,3
21394,13
21395,6
21396,7
21397,4
21398,9
21399,12
214,4
2140,1
21400,0
21401,0
21402,12
21403,3
21404,6
21405,11
21406,8
21407,14
21408,14
21409,6
2141,4
21410,3
21411,11
21412,13
21413,1
21414,3
21415,12
21416,9
21417,1
21418,12
21419,13
2142,13
21420,7
21421,6
21422,7
21423,5
21424,7
21425,9
21426,5
21427,12
21428,8
21429,12
2143,0
21430,6
21431,12
21432,6
21433,10
21434,7
21435,6
21436,12
21437,5
21438,9
21439,7
2144,12
21440,0
21441,7
21442,4
21443,11
21444,10
21445,0
21446,5
21447,1
21448,4
21449,5
2145,2
21450,6
21451,1
21452,0
21453,6
21454,9
21455,14
21456,10
21457,8
21458,3
21459,11
2146,4
21460,3
21461,5
21462,10
21463,0
21464,2
21465,0
21466,5
21467,14
21468,8
21469,0
2147,8
21470,5
21471,12
21472,3
21473,9
21474,1
21475,12
21476,9
21477,6
21478,4
21479,11
2148,7
21480,10
21481,11
21482,11
21483,7
21484,3
21485,8
21486,10
21487,10
21488,3
21489,0
2149,2
21490,10
21491,14
21492,1
21493,1
21494,11
21495,12
21496,5
21497,6
21498,4
21499,9
215,6
2150,1
21500,6
21501,11
21502,8
21503,4
21504,9
21505,13
21506,7
21507,6
21508,6
21509,2
2151,13
21510,14
21511,13
21512,13
21513,14
21514,3
21515,9
21516,9
21517,3
21518,4
21519,12
2152,2
21520,6
21521,2
21522,13
21523,9
21524,8
21525,10
21526,1
21527,11
21528,10
21529,0
2153,5
21530,5
21531,9
21532,7
21533,11
21534,1
21535,1
21536,3
21537,0
21538,7
21539,3
2154,12
21540,2
21541,9
21542,0
21543,3
21544,13
21545,9
21546,3
21547,1
21548,8
21549,11
2155,10
21550,1
21551,4
21552,5
21553,1
21554,5
21555,5
21556,1
21557,7
21558,12
21559,14
2156,10
21560,13
21561,9
21562,3
21563,6
21564,6
21565,8
21566,13
21567,6
21568,13
21569,13
2157,11
21570,5
21571,1
21572,9
21573,9
21574,2
21575,8
21576,1
21577,9
21578,5
21579,2
2158,14
21580,7
21581,0
21582,9
21583,5
21584,10
21585,8
21586,11
21587,5
21588,6
21589,1
2159,6
21590,5
21591,14
21592,10
21593,0
21594,11
21595,3
21596,1
21597,11
21598,13
21599,13
216,2
2160,3
21600,0
21601,8
21602,1
21603,5
21604,10
21605,2
21606,11
21607,8
21608,13
21609,14
2161,7
21610,14
21611,6
21612,7
21613,8
21614,3
21615,12
21616,9
21617,6
21618,12
21619,11
2162,5
21620,10
21621,14
21622,4
21623,9
21624,1
21625,10
21626,8
21627,14
21628,8
21629,8
2163,10
21630,9
21631,2
21632,12
21633,0
21634,7
21635,7
21636,3
21637,5
21638,12
21639,4
2164,9
21640,0
21641,4
21642,13
21643,14
21644,6
21645,4
21646,6
21647,14
21648,2
21649,8
2165,6
21650,10
21651,9
21652,13
21653,12
21654,9
21655,0
21656,9
21657,11
21658,5
21659,14
2166,3
21660,12
21661,3
21662,6
21663,11
21664,9
21665,6
21666,0
21667,2
21668,9
21669,3
2167,6
21670,10
21671,4
21672,11
21673,6
21674,3
21675,7
21676,2
21677,9
21678,7
21679,9
2168,14
21680,0
21681,9
21682,10
21683,8
21684,13
21685,12
21686,14
21687,0
21688,8
21689,12
2169,4
21690,14
21691,3
21692,2
21693,0
21694,2
21695,9
21696,3
21697,11
21698,11
21699,1
217,10
2170,11
21700,2
21701,7
21702,11
21703,14
21704,3
21705,12
21706,12
21707,7
21708,1
21709,14
2171,5
21710,7
21711,1
21712,6
21713,14
21714,2
21715,14
21716,1
21717,12
21718,13
21719,4
2172,12
21720,1
21721,8
21722,11
21723,0
21724,14
21725,3
21726,6
21727,14
21728,2
21729,4
2173,12
21730,6
21731,4
21732,5
21733,0
21734,13
21735,10
21736,10
21737,0
21738,9
21739,3
2174,9
21740,3
21741,7
21742,12
21743,1
21744,5
21745,10
21746,3
21747,8
21748,3
21749,0
2175,4
21750,8
21751,7
21752,6
21753,8
21754,8
21755,1
21756,9
21757,8
21758,12
21759,5
2176,13
21760,11
21761,4
21762,4
21763,5
21764,6
21765,4
21766,8
21767,9
21768,0
21769,5
2177,2
21770,1
21771,5
21772,3
21773,9
21774,1
21775,0
21776,10
21777,8
21778,7
21779,4
2178,3
21780,3
21781,8
21782,6
21783,6
21784,1
21785,0
21786,11
21787,8
21788,12
21789,11
2179,8
21790,3
21791,1
21792,11
21793,8
21794,6
21795,8
21796,8
21797,11
21798,11
21799,12
218,8
2180,2
21800,3
21801,0
21802,9
21803,3
21804,2
21805,6
21806,0
21807,0
21808,5
21809,4
2181,1
21810,11
21811,14
21812,13
21813,14
21814,5
21815,12
21816,3
21817,3
21818,6
21819,1
2182,9
21820,2
21821,12
21822,9
21823,4
21824,9
21825,10
21826,13
21827,13
21828,14
21829,4
2183,5
21830,9
21831,11
21832,9
21833,14
21834,5
21835,12
21836,13
21837,14
21838,7
21839,0
2184,11
21840,5
21841,1
21842,9
21843,13
21844,8
21845,4
21846,11
21847,5
21848,3
21849,2
2185,0
21850,0
21851,10
21852,6
21853,14
21854,8
21855,4
21856,11
21857,7
21858,3
21859,4
2186,11
21860,9
21861,8
21862,9
21863,11
21864,1
21865,2
21866,9
21867,9
21868,7
21869,4
2187,11
21870,6
21871,2
21872,0
21873,1
21874,5
21875,7
21876,10
21877,14
21878,11
21879,2
2188,1
21880,12
21881,1
21882,11
21883,7
21884,13
21885,12
21886,10
21887,11
21888,4
21889,0
2189,0
21890,14
21891,6
21892,8
21893,13
21894,0
21895,12
21896,14
21897,10
21898,0
21899,14
219,10
2190,5
21900,11
21901,9
21902,7
21903,7
21904,4
21905,11
21906,12
21907,5
21908,10
21909,11
2191,10
21910,10
21911,0
21912,1
21913,9
21914,1
21915,3
21916,13
21917,0
21918,7
21919,9
2192,7
21920,6
21921,7
21922,3
21923,5
21924,0
21925,7
21926,9
21927,11
21928,12
21929,8
2193,0
21930,12
21931,0
21932,1
21933,5
21934,6
21935,12
21936,8
21937,7
21938,4
21939,10
2194,4
21940,9
21941,9
21942,2
21943,11
21944,4
21945,11
21946,6
21947,3
21948,5
21949,1
2195,11
21950,0
21951,9
21952,0
21953,0
21954,14
21955,5
21956,8
21957,13
21958,0
21959,1
2196,3
21960,10
21961,4
21962,8
21963,1
21964,4
21965,4
21966,7
21967,6
21968,9
21969,10
2197,14
21970,5
21971,9
21972,7
21973,1
21974,0
21975,10
21976,1
21977,1
21978,6
21979,4
2198,13
21980,3
21981,14
21982,11
21983,11
21984,6
21985,12
21986,3
21987,4
21988,11
21989,7
2199,7
21990,9
21991,7
21992,1
21993,1
21994,5
21995,13
21996,12
21997,12
21998,8
21999,8
22,13
220,7
2200,2
22000,13
22001,1
22002,12
22003,7
22004,1
22005,12
22006,3
22007,0
22008,11
22009,1
2201,7
22010,14
22011,6
22012,3
22013,10
22014,5
22015,11
22016,2
22017,5
22018,9
22019,3
2202,9
22020,8
22021,6
22022,12
22023,5
22024,5
22025,10
22026,11
22027,3
22028,10
22029,7
2203,11
22030,1
22031,12
22032,10
22033,3
22034,9
22035,11
22036,1
22037,3
22038,4
22039,9
2204,0
22040,14
22041,11
22042,0
22043,11
22044,2
22045,10
22046,8
22047,5
22048,1
22049,8
2205,1
22050,5
22051,13
22052,8
22053,13
22054,12
22055,8
22056,10
22057,12
22058,3
22059,6
2206,8
22060,2
22061,14
22062,5
22063,13
22064,5
22065,10
22066,9
22067,5
22068,7
22069,4
2207,7
22070,14
22071,6
22072,3
22073,3
22074,10
22075,13
22076,3
22077,12
22078,6
22079,8
2208,3
22080,6
22081,5
22082,8
22083,7
22084,10
22085,12
22086,14
22087,2
22088,6
22089,9
2209,4
22090,0
22091,4
22092,5
22093,5
22094,3
22095,3
22096,5
22097,10
22098,3
22099,5
221,3
2210,4
22100,1
22101,11
22102,3
22103,1
22104,11
22105,2
22106,2
22107,10
22108,9
22109,2
2211,4
22110,8
22111,11
22112,7
22113,10
22114,13
22115,0
22116,1
22117,5
22118,9
22119,4
2212,6
22120,4
22121,1
22122,5
22123,8
22124,8
22125,12
22126,6
22127,11
22128,3
22129,5
2213,10
22130,1
22131,11
22132,11
22133,3
22134,1
22135,10
22136,14
22137,9
22138,7
22139,7
2214,10
22140,5
22141,11
22142,8
22143,1
22144,13
22145,8
22146,3
22147,9
22148,4
22149,7
2215,10
22150,8
22151,6
22152,4
22153,6
22154,5
22155,2
22156,0
22157,14
22158,1
22159,10
2216,5
22160,1
22161,4
22162,1
22163,1
22164,9
22165,11
22166,1
22167,3
22168,6
22169,3
2217,0
22170,5
22171,11
22172,14
22173,3
22174,12
22175,6
22176,10
22177,8
22178,1
22179,2
2218,9
22180,12
22181,12
22182,10
22183,5
22184,2
22185,2
22186,5
22187,0
22188,4
22189,0
2219,11
22190,8
22191,6
22192,7
22193,9
22194,9
22195,2
22196,12
22197,4
22198,3
22199,4
222,13
2220,14
22200,6
22201,6
22202,13
22203,0
22204,12
22205,14
22206,1
22207,2
22208,11
22209,2
2221,5
22210,14
22211,9
22212,8
22213,4
22214,9
22215,2
22216,9
22217,12
22218,0
22219,2
2222,6
22220,13
22221,12
22222,2
22223,12
22224,5
22225,3
22226,2
22227,14
22228,11
22229,8
2223,0
22230,5
22231,2
22232,0
22233,1
22234,10
22235,3
22236,8
22237,14
22238,3
22239,0
2224,12
22240,5
22241,6
22242,3
22243,0
22244,6
22245,11
22246,8
22247,8
22248,10
22249,8
2225,4
22250,8
22251,0
22252,12
22253,6
22254,6
22255,14
22256,13
22257,12
22258,12
22259,9
2226,5
22260,0
22261,7
22262,13
22263,7
22264,0
22265,4
22266,12
22267,3
22268,6
22269,8
2227,0
22270,4
22271,2
22272,11
22273,5
22274,12
22275,8
22276,7
22277,12
22278,11
22279,6
2228,6
22280,3
22281,10
22282,12
22283,4
22284,9
22285,12
22286,6
22287,9
22288,12
22289,6
2229,14
22290,5
22291,5
22292,3
22293,1
22294,7
22295,14
22296,12
22297,5
22298,3
22299,9
223,5
2230,4
22300,11
22301,6
22302,11
22303,7
22304,2
22305,5
22306,11
22307,5
22308,10
22309,3
2231,5
22310,5
22311,11
22312,1
22313,6
22314,14
22315,3
22316,0
22317,7
22318,14
22319,14
2232,13
22320,9
22321,2
22322,1
22323,10
22324,2
22325,11
22326,10
22327,11
22328,14
22329,14
2233,7
22330,3
22331,4
22332,13
22333,5
22334,13
22335,11
22336,11
22337,4
22338,12
22339,5
2234,9
22340,13
22341,13
22342,7
22343,3
22344,7
22345,3
22346,10
22347,9
22348,7
22349,13
2235,4
22350,1
22351,10
22352,9
22353,4
22354,4
22355,9
22356,14
22357,12
22358,14
22359,7
2236,11
22360,0
22361,9
22362,13
22363,3
22364,8
22365,9
22366,7
22367,7
22368,4
22369,14
2237,2
22370,3
22371,7
22372,10
22373,14
22374,3
22375,8
22376,4
22377,3
22378,12
22379,13
2238,14
22380,10
22381,8
22382,5
22383,12
22384,9
22385,11
22386,3
22387,10
22388,1
22389,9
2239,7
22390,5
22391,1
22392,1
22393,5
22394,8
22395,9
22396,3
22397,12
22398,0
22399,5
224,10
2240,3
22400,6
22401,4
22402,12
22403,12
22404,10
22405,14
22406,3
22407,12
22408,5
22409,13
2241,9
22410,6
22411,10
22412,1
22413,4
