id,categories
15347,3
15348,3
15349,3
1535,3
15350,7
15351,4
15352,7
15353,13
15354,8
15355,10
15356,3
15357,14
15358,11
15359,11
1536,5
15360,0
15361,4
15362,0
15363,11
15364,3
15365,2
15366,8
15367,14
15368,14
15369,9
1537,6
15370,12
15371,6
15372,9
15373,1
15374,0
15375,12
15376,6
15377,0
15378,13
15379,12
1538,13
15380,6
15381,5
15382,6
15383,5
15384,0
15385,4
15386,11
15387,10
15388,7
15389,7
1539,3
15390,11
15391,9
15392,6
15393,8
15394,2
15395,8
15396,11
15397,10
15398,4
15399,13
154,14
1540,12
15400,11
15401,6
15402,4
15403,1
15404,8
15405,6
15406,10
15407,6
15408,10
15409,0
1541,0
15410,14
15411,0
15412,7
15413,8
15414,5
15415,6
15416,14
15417,7
15418,12
15419,0
1542,5
15420,9
15421,5
15422,13
15423,5
15424,1
15425,8
15426,14
15427,14
15428,2
15429,9
1543,6
15430,14
15431,2
15432,2
15433,5
15434,7
15435,2
15436,11
15437,0
15438,0
15439,11
1544,3
15440,10
15441,6
15442,4
15443,11
15444,6
15445,11
15446,13
15447,10
15448,5
15449,5
1545,8
15450,10
15451,3
15452,14
15453,12
15454,11
15455,9
15456,4
15457,14
15458,10
15459,1
1546,14
15460,4
15461,4
15462,11
15463,3
15464,10
15465,5
15466,6
15467,13
15468,0
15469,14
1547,12
15470,8
15471,12
15472,9
15473,14
15474,12
15475,9
15476,6
15477,13
15478,9
15479,7
1548,11
15480,13
15481,3
15482,8
15483,8
15484,2
15485,1
15486,10
15487,7
15488,8
15489,14
1549,0
15490,7
15491,6
15492,11
15493,8
15494,11
15495,3
15496,4
15497,14
15498,14
15499,7
155,12
1550,5
15500,5
15501,2
15502,5
15503,13
15504,12
15505,0
15506,1
15507,7
15508,8
15509,9
1551,1
15510,7
15511,8
15512,2
15513,12
15514,14
15515,8
15516,13
15517,14
15518,10
15519,14
1552,0
15520,13
15521,3
15522,12
15523,6
15524,0
15525,6
15526,12
15527,1
15528,5
15529,1
1553,10
15530,13
15531,9
15532,11
15533,9
15534,4
15535,3
15536,7
15537,3
15538,4
15539,6
1554,3
15540,3
15541,1
15542,8
15543,14
15544,10
15545,5
15546,10
15547,6
15548,3
15549,1
1555,2
15550,9
15551,10
15552,7
15553,7
15554,4
15555,1
15556,4
15557,10
15558,12
15559,12
1556,11
15560,10
15561,5
15562,1
15563,0
15564,5
15565,6
15566,9
15567,6
15568,12
15569,14
1557,5
15570,10
15571,11
15572,7
15573,5
15574,0
15575,14
15576,12
15577,10
15578,10
15579,4
1558,2
15580,9
15581,7
15582,8
15583,6
15584,6
15585,12
15586,6
15587,10
15588,7
15589,14
1559,2
15590,4
15591,9
15592,2
15593,3
15594,9
15595,1
15596,5
15597,10
15598,13
15599,6
156,9
1560,2
15600,4
15601,7
15602,4
15603,7
15604,10
15605,3
15606,1
15607,5
15608,12
15609,9
1561,12
15610,14
15611,2
15612,12
15613,6
15614,4
15615,14
15616,13
15617,8
15618,9
15619,12
1562,3
15620,3
15621,9
15622,10
15623,10
15624,5
15625,2
15626,14
15627,6
15628,11
15629,14
1563,2
15630,8
15631,8
15632,5
15633,8
15634,3
15635,13
15636,4
15637,12
15638,14
15639,14
1564,1
15640,11
15641,13
15642,10
15643,5
15644,6
15645,10
15646,11
15647,3
15648,8
15649,12
1565,12
15650,5
15651,9
15652,7
15653,0
15654,13
15655,9
15656,5
15657,8
15658,1
15659,14
1566,5
15660,5
15661,2
15662,10
15663,7
15664,3
15665,3
15666,9
15667,7
15668,0
15669,9
1567,7
15670,14
15671,8
15672,1
15673,0
15674,14
15675,8
15676,13
15677,9
15678,8
15679,9
1568,6
15680,9
15681,12
15682,5
15683,6
15684,9
15685,8
15686,11
15687,14
15688,5
15689,14
1569,3
15690,13
15691,13
15692,9
15693,1
15694,11
15695,12
15696,8
15697,8
15698,0
15699,9
157,13
1570,2
15700,10
15701,12
15702,0
15703,0
15704,6
15705,10
15706,1
15707,1
15708,5
15709,12
1571,10
15710,4
15711,4
15712,7
15713,4
15714,7
15715,9
15716,7
15717,11
15718,0
15719,7
1572,4
15720,0
15721,3
15722,5
15723,7
15724,14
15725,1
15726,7
15727,14
15728,11
15729,1
1573,14
15730,9
15731,9
15732,0
15733,4
15734,2
15735,14
15736,2
15737,13
15738,10
15739,10
1574,3
15740,6
15741,10
15742,7
15743,12
15744,0
15745,3
15746,4
15747,5
15748,9
15749,12
1575,4
15750,3
15751,13
15752,9
15753,4
15754,1
15755,4
15756,4
15757,13
15758,11
15759,9
1576,10
15760,14
15761,10
15762,2
15763,3
15764,2
15765,10
15766,3
15767,14
15768,11
15769,12
1577,7
15770,6
15771,6
15772,13
15773,8
15774,11
15775,2
15776,12
15777,14
15778,5
15779,10
1578,12
15780,10
15781,9
15782,5
15783,12
15784,6
15785,0
15786,0
15787,8
15788,11
15789,14
1579,7
15790,0
15791,3
15792,6
15793,9
15794,10
15795,4
15796,4
15797,9
15798,11
15799,9
158,7
1580,10
15800,14
15801,11
15802,1
15803,5
15804,0
15805,1
15806,14
15807,1
15808,2
15809,13
1581,6
15810,7
15811,14
15812,2
15813,10
15814,8
15815,10
15816,13
15817,14
15818,8
15819,9
1582,6
15820,11
15821,14
15822,11
15823,11
15824,11
15825,3
15826,13
15827,12
15828,2
15829,2
1583,11
15830,10
15831,9
15832,14
15833,12
15834,1
15835,0
15836,7
15837,13
15838,5
15839,12
1584,0
15840,9
15841,10
15842,9
15843,7
15844,9
15845,5
15846,2
15847,4
15848,6
15849,8
1585,7
15850,14
15851,1
15852,5
15853,13
15854,7
15855,6
15856,7
15857,5
15858,3
15859,10
1586,10
15860,9
15861,10
15862,6
15863,14
15864,2
15865,8
15866,0
15867,4
15868,3
15869,4
1587,4
15870,11
15871,2
15872,12
15873,1
15874,5
15875,12
15876,8
15877,4
15878,1
15879,9
1588,12
15880,1
15881,11
15882,7
15883,2
15884,0
15885,10
15886,13
15887,14
15888,14
15889,8
1589,1
15890,1
15891,1
15892,2
15893,0
15894,5
15895,9
15896,12
15897,1
15898,13
15899,12
159,9
1590,11
15900,14
15901,4
15902,13
15903,1
15904,2
15905,11
15906,11
15907,10
15908,7
15909,4
1591,6
15910,9
15911,8
15912,5
15913,2
15914,11
15915,8
15916,7
15917,1
15918,10
15919,2
1592,3
15920,13
15921,0
15922,14
15923,5
15924,8
15925,8
15926,12
15927,14
15928,7
15929,10
1593,1
15930,7
15931,0
15932,11
15933,11
15934,13
15935,2
15936,6
15937,3
15938,0
15939,3
1594,14
15940,10
15941,5
15942,1
15943,7
15944,10
15945,1
15946,0
15947,6
15948,11
15949,10
1595,2
15950,14
15951,12
15952,6
15953,13
15954,2
15955,10
15956,3
15957,1
15958,4
15959,8
1596,5
15960,13
15961,9
15962,1
15963,0
15964,14
15965,11
15966,9
15967,6
15968,12
15969,9
1597,10
15970,12
15971,1
15972,13
15973,7
15974,8
15975,4
15976,3
15977,3
15978,4
15979,13
1598,13
15980,13
15981,12
15982,8
15983,8
15984,9
15985,4
15986,6
15987,5
15988,0
15989,10
1599,14
15990,11
15991,9
15992,0
15993,14
15994,7
15995,12
15996,5
15997,10
15998,7
15999,0
16,9
160,8
1600,8
16000,5
16001,11
16002,2
16003,14
16004,9
16005,3
16006,9
16007,1
16008,7
16009,1
1601,3
16010,10
16011,0
16012,1
16013,4
16014,6
16015,10
16016,0
16017,2
16018,1
16019,5
1602,10
16020,13
16021,8
16022,3
16023,13
16024,11
16025,1
16026,5
16027,13
16028,14
16029,5
1603,1
16030,8
16031,14
16032,0
16033,14
16034,8
16035,12
16036,4
16037,10
16038,6
16039,11
1604,3
16040,3
16041,10
16042,3
16043,14
16044,2
16045,6
16046,3
16047,7
16048,3
16049,0
1605,5
16050,1
16051,4
16052,11
16053,0
16054,3
16055,9
16056,12
16057,2
16058,12
16059,0
1606,13
16060,11
16061,0
16062,7
16063,13
16064,10
16065,8
16066,7
16067,14
16068,7
16069,11
1607,4
16070,6
16071,12
16072,8
16073,6
16074,9
16075,3
16076,6
16077,12
16078,0
16079,14
1608,13
16080,4
16081,14
16082,7
16083,14
16084,11
16085,4
16086,8
16087,13
16088,3
16089,12
1609,14
16090,3
16091,3
16092,14
16093,3
16094,14
16095,5
16096,1
16097,11
16098,1
16099,5
161,9
1610,7
16100,9
16101,9
16102,13
16103,12
16104,4
16105,7
16106,13
16107,5
16108,1
16109,8
1611,13
16110,5
16111,11
16112,8
16113,2
16114,6
16115,5
16116,8
16117,11
16118,11
16119,14
1612,7
16120,3
16121,9
16122,8
16123,4
16124,8
16125,12
16126,13
16127,13
16128,5
16129,1
1613,12
16130,12
16131,4
16132,10
16133,13
16134,1
16135,10
16136,9
16137,0
16138,13
16139,14
1614,1
16140,10
16141,5
16142,13
16143,5
16144,12
16145,1
16146,9
16147,6
16148,5
16149,12
1615,8
16150,5
16151,7
16152,7
16153,0
16154,14
16155,2
16156,12
16157,9
16158,11
16159,4
1616,5
16160,1
16161,11
16162,13
16163,0
16164,10
16165,8
16166,0
16167,4
16168,13
16169,1
1617,13
16170,13
16171,2
16172,13
16173,10
16174,10
16175,1
16176,7
16177,1
16178,9
16179,6
1618,11
16180,12
16181,14
16182,6
16183,9
16184,4
16185,13
16186,7
16187,5
16188,9
16189,4
1619,7
16190,14
16191,2
16192,1
16193,12
16194,10
16195,0
16196,2
16197,4
16198,2
16199,12
162,7
1620,0
16200,6
16201,11
16202,8
16203,1
16204,9
16205,6
16206,1
16207,0
16208,0
16209,12
1621,12
16210,3
16211,3
16212,5
16213,14
16214,9
16215,7
16216,14
16217,3
16218,5
16219,13
1622,2
16220,14
16221,9
16222,2
16223,2
16224,9
16225,4
16226,0
16227,11
16228,0
16229,5
1623,11
16230,8
16231,7
16232,13
16233,1
16234,4
16235,7
16236,1
16237,13
16238,4
16239,6
1624,5
16240,11
16241,7
16242,8
16243,0
16244,11
16245,0
16246,1
16247,3
16248,9
16249,11
1625,0
16250,9
16251,3
16252,2
16253,10
16254,5
16255,6
16256,11
16257,7
16258,3
16259,8
1626,8
16260,14
16261,2
16262,9
16263,2
16264,14
16265,12
16266,14
16267,6
16268,9
16269,10
1627,9
16270,9
16271,5
16272,9
16273,8
16274,6
16275,9
16276,5
16277,6
16278,7
16279,2
1628,12
16280,9
16281,2
16282,1
16283,5
16284,10
16285,12
16286,2
16287,9
16288,1
16289,14
1629,11
16290,7
16291,6
16292,14
16293,11
16294,4
16295,4
16296,5
16297,2
16298,14
16299,10
163,6
1630,8
16300,10
16301,14
16302,7
16303,7
16304,10
16305,6
16306,8
16307,11
16308,13
16309,6
1631,11
16310,10
16311,4
16312,8
16313,14
16314,8
16315,1
16316,3
16317,9
16318,0
16319,5
1632,12
16320,8
16321,6
16322,11
16323,0
16324,13
16325,14
16326,0
16327,12
16328,4
16329,6
1633,12
16330,0
16331,1
16332,4
16333,12
16334,9
16335,5
16336,12
16337,3
16338,13
16339,10
1634,3
16340,13
16341,6
16342,4
16343,14
16344,0
16345,10
16346,2
16347,13
16348,5
16349,10
1635,1
16350,2
16351,13
16352,14
16353,2
16354,9
16355,9
16356,6
16357,8
16358,1
16359,5
1636,3
16360,2
16361,6
16362,4
16363,8
16364,8
16365,14
16366,14
16367,10
16368,9
16369,1
1637,10
16370,10
16371,12
16372,1
16373,8
16374,0
16375,5
16376,0
16377,14
16378,4
16379,13
1638,14
16380,5
16381,5
16382,2
16383,13
16384,6
16385,7
16386,10
16387,1
16388,7
16389,0
1639,12
16390,11
16391,10
16392,2
16393,3
16394,12
16395,6
16396,2
16397,0
16398,10
16399,2
164,10
1640,5
16400,5
16401,9
16402,3
16403,5
16404,13
16405,9
16406,8
16407,6
16408,6
16409,2
1641,3
16410,14
16411,7
16412,6
16413,1
16414,13
16415,10
16416,10
16417,3
16418,8
16419,9
1642,6
16420,7
16421,9
16422,7
16423,5
16424,12
16425,14
16426,12
16427,10
16428,0
16429,4
1643,4
16430,1
16431,13
16432,10
16433,3
16434,11
16435,13
16436,14
16437,6
16438,4
16439,14
1644,9
16440,13
16441,12
16442,3
16443,2
16444,9
16445,4
16446,0
16447,7
16448,1
16449,14
1645,5
16450,8
16451,1
16452,3
16453,11
16454,14
16455,9
16456,12
16457,5
16458,5
16459,8
1646,1
16460,0
16461,9
16462,7
16463,7
16464,7
16465,3
16466,2
16467,3
16468,12
16469,4
1647,12
16470,11
16471,11
16472,5
16473,14
16474,2
16475,14
16476,13
16477,9
16478,10
16479,5
1648,1
16480,6
16481,6
16482,7
16483,14
16484,10
16485,7
16486,0
16487,1
16488,13
16489,13
1649,11
16490,0
16491,9
16492,0
16493,7
16494,12
16495,10
16496,4
16497,14
16498,3
16499,10
165,12
1650,9
16500,7
16501,9
16502,4
16503,10
16504,3
16505,6
16506,14
16507,2
16508,6
16509,0
1651,1
16510,4
16511,2
16512,13
16513,3
16514,4
16515,3
16516,6
16517,1
16518,3
16519,6
1652,7
16520,5
16521,1
16522,11
16523,3
16524,2
16525,7
16526,12
16527,8
16528,7
16529,11
1653,0
16530,3
16531,13
16532,11
16533,1
16534,2
16535,11
16536,2
16537,7
16538,5
16539,3
1654,5
16540,3
16541,14
16542,3
16543,10
16544,14
16545,9
16546,14
16547,8
16548,3
16549,13
1655,13
16550,10
16551,7
16552,12
16553,0
16554,4
16555,10
16556,9
16557,6
16558,11
16559,11
1656,7
16560,5
16561,5
16562,7
16563,3
16564,13
16565,13
16566,11
16567,2
16568,11
16569,8
1657,13
16570,7
16571,0
16572,1
16573,4
16574,7
16575,2
16576,13
16577,13
16578,4
16579,11
1658,9
16580,4
16581,7
16582,7
16583,2
16584,11
16585,13
16586,10
16587,13
16588,14
16589,13
1659,12
16590,12
16591,3
16592,7
16593,3
16594,14
16595,12
16596,8
16597,4
16598,9
16599,5
166,1
1660,4
16600,9
16601,3
16602,10
16603,7
16604,14
16605,8
16606,1
16607,11
16608,1
16609,11
1661,9
16610,0
16611,11
16612,9
16613,8
16614,12
16615,14
16616,10
16617,0
16618,11
16619,5
1662,13
16620,0
16621,0
16622,9
16623,13
16624,13
16625,10
16626,8
16627,9
16628,14
16629,12
1663,3
16630,9
16631,6
16632,1
16633,6
16634,9
16635,14
16636,6
16637,4
16638,4
16639,6
1664,2
16640,14
16641,1
16642,11
16643,9
16644,12
16645,3
16646,9
16647,2
16648,13
16649,6
1665,2
16650,5
16651,5
16652,5
16653,1
16654,9
16655,2
16656,9
16657,9
16658,3
16659,9
1666,5
16660,12
16661,9
16662,7
16663,14
16664,7
16665,14
16666,11
16667,12
16668,5
16669,4
1667,11
16670,10
16671,1
16672,5
16673,6
16674,14
16675,12
16676,10
16677,0
16678,5
16679,8
1668,5
16680,14
16681,13
16682,1
16683,11
16684,5
16685,1
16686,3
16687,9
16688,0
16689,13
1669,13
16690,8
16691,8
16692,1
16693,10
16694,10
16695,13
16696,11
16697,2
16698,3
16699,7
167,12
1670,11
16700,6
16701,0
16702,9
16703,7
16704,11
16705,0
16706,8
16707,3
16708,11
16709,5
1671,7
16710,1
16711,6
16712,11
16713,12
16714,12
16715,9
16716,6
16717,12
16718,3
16719,4
1672,10
16720,5
16721,11
16722,14
16723,3
16724,3
16725,8
16726,1
16727,10
16728,13
16729,3
1673,11
16730,9
16731,8
16732,3
16733,13
16734,14
16735,8
16736,7
16737,6
16738,10
16739,0
1674,7
16740,4
16741,2
16742,5
16743,2
16744,11
16745,1
16746,5
16747,9
16748,0
16749,7
1675,11
16750,10
16751,7
16752,7
16753,11
16754,10
16755,7
16756,7
16757,0
16758,12
16759,5
1676,10
16760,5
16761,11
16762,3
16763,8
16764,11
16765,2
16766,3
16767,11
16768,13
16769,8
1677,6
16770,11
16771,2
16772,6
16773,7
16774,7
16775,8
16776,3
16777,3
16778,11
16779,8
1678,11
16780,9
16781,13
16782,6
16783,5
16784,4
16785,14
16786,13
16787,4
16788,9
16789,12
1679,9
16790,9
16791,11
16792,5
16793,12
16794,3
16795,12
16796,13
16797,0
16798,6
16799,10
168,14
1680,1
16800,5
16801,13
16802,10
16803,4
16804,5
16805,8
16806,6
16807,1
16808,1
16809,3
1681,11
16810,13
16811,2
16812,0
16813,6
16814,7
16815,13
16816,0
16817,11
16818,8
16819,13
1682,9
16820,0
16821,11
16822,0
16823,10
16824,3
16825,5
16826,7
16827,4
16828,2
16829,1
1683,4
16830,1
16831,10
16832,8
16833,1
16834,9
16835,0
16836,8
16837,7
16838,7
16839,11
1684,8
16840,3
16841,9
16842,14
16843,9
16844,2
16845,10
16846,14
16847,8
16848,5
16849,7
1685,13
16850,0
16851,3
16852,7
16853,12
16854,11
16855,6
16856,8
16857,1
16858,7
16859,2
1686,3
16860,12
16861,8
16862,9
16863,2
16864,5
16865,6
16866,5
16867,6
16868,11
16869,9
1687,14
16870,8
16871,10
16872,9
16873,0
16874,11
16875,12
16876,4
16877,13
16878,12
16879,10
1688,8
16880,3
16881,5
16882,10
16883,10
16884,10
16885,6
16886,7
16887,14
16888,2
16889,14
1689,7
16890,1
16891,1
16892,9
16893,13
16894,8
16895,12
16896,10
16897,6
16898,14
16899,2
169,6
1690,7
16900,4
16901,8
16902,8
16903,5
16904,8
16905,13
16906,5
16907,6
16908,13
16909,1
1691,14
16910,14
16911,9
16912,0
16913,14
16914,6
16915,14
16916,0
16917,5
16918,0
16919,12
1692,11
16920,0
16921,1
16922,3
16923,14
16924,13
16925,13
16926,10
16927,7
16928,1
16929,0
1693,14
16930,7
16931,10
16932,8
16933,9
16934,1
16935,13
16936,4
16937,13
16938,6
16939,4
1694,13
16940,3
16941,8
16942,6
16943,0
16944,13
16945,7
16946,9
16947,7
16948,6
16949,12
1695,3
16950,12
16951,10
16952,9
16953,11
16954,6
16955,4
16956,14
16957,13
16958,14
16959,6
1696,9
16960,8
16961,3
16962,7
16963,1
16964,1
16965,10
16966,13
16967,4
16968,4
16969,4
1697,5
16970,2
16971,0
16972,14
16973,1
16974,11
16975,6
16976,11
16977,11
16978,14
16979,1
1698,5
16980,10
16981,7
16982,12
16983,7
16984,2
16985,12
16986,0
16987,12
16988,10
16989,4
1699,7
16990,7
16991,3
16992,5
16993,12
16994,7
16995,7
16996,7
16997,6
16998,6
16999,9
17,6
170,7
1700,3
17000,2
17001,12
17002,12
17003,4
17004,8
17005,7
17006,6
17007,9
17008,8
17009,7
1701,9
17010,9
17011,2
17012,3
17013,13
17014,6
17015,6
17016,13
17017,14
17018,12
17019,4
1702,14
17020,6
17021,7
17022,1
17023,3
17024,7
17025,5
17026,14
17027,3
17028,13
17029,11
1703,9
17030,0
17031,7
17032,9
17033,9
17034,4
17035,7
17036,4
17037,5
17038,8
17039,4
1704,8
17040,7
17041,1
17042,14
17043,14
17044,4
17045,5
17046,1
17047,4
17048,3
17049,12
1705,2
17050,10
17051,8
17052,7
17053,3
17054,0
17055,9
17056,10
17057,14
17058,8
17059,11
1706,0
17060,0
17061,13
17062,2
17063,5
17064,10
17065,3
17066,9
17067,10
17068,13
17069,12
1707,4
17070,4
17071,14
17072,11
17073,12
17074,9
17075,2
17076,13
17077,0
17078,1
17079,6
1708,1
17080,6
17081,14
17082,6
17083,6
17084,7
17085,5
17086,2
17087,13
17088,7
17089,13
1709,12
17090,1
17091,0
17092,13
17093,14
17094,13
17095,6
17096,14
17097,5
17098,9
17099,13
171,12
1710,0
17100,11
17101,2
17102,5
17103,2
17104,7
17105,4
17106,0
17107,12
17108,7
17109,4
1711,10
17110,10
17111,4
17112,13
17113,3
17114,14
17115,13
17116,3
17117,14
17118,12
17119,4
1712,4
17120,4
17121,2
17122,1
17123,14
17124,12
17125,4
17126,13
17127,6
17128,10
17129,6
1713,14
17130,6
17131,14
17132,13
17133,11
17134,7
17135,9
17136,11
17137,6
17138,9
17139,13
1714,3
17140,6
17141,2
17142,9
17143,4
17144,8
17145,0
17146,11
17147,10
17148,6
17149,6
1715,9
17150,5
17151,8
17152,0
17153,13
17154,9
17155,2
17156,1
17157,3
17158,13
17159,7
1716,6
17160,14
17161,7
17162,14
17163,13
17164,7
17165,4
17166,7
17167,2
17168,10
17169,7
1717,13
17170,13
17171,9
17172,10
17173,1
17174,3
17175,2
17176,14
17177,4
17178,14
17179,2
1718,3
17180,9
17181,10
17182,10
17183,5
17184,12
17185,14
17186,2
17187,6
17188,6
17189,14
1719,5
17190,9
17191,4
17192,8
17193,10
17194,6
17195,9
17196,3
17197,14
17198,6
17199,14
172,11
1720,5
17200,3
17201,3
17202,1
17203,3
17204,1
17205,5
17206,14
17207,9
17208,9
17209,5
1721,2
17210,9
17211,4
17212,6
17213,6
17214,4
17215,12
17216,13
17217,14
17218,0
17219,14
1722,5
17220,13
17221,1
17222,1
17223,11
17224,10
17225,10
17226,9
17227,14
17228,13
17229,3
1723,10
17230,4
17231,7
17232,0
17233,3
17234,0
17235,3
17236,8
17237,12
17238,1
17239,14
1724,3
17240,12
17241,11
17242,12
17243,6
17244,9
17245,11
17246,2
17247,9
17248,14
17249,5
1725,7
17250,5
17251,7
17252,10
17253,2
17254,4
17255,11
17256,5
17257,12
17258,4
17259,12
1726,13
17260,8
17261,7
17262,1
17263,12
17264,14
17265,8
17266,9
17267,13
17268,1
17269,0
1727,3
17270,10
17271,9
17272,1
17273,0
17274,9
17275,14
17276,13
17277,5
17278,14
17279,11
1728,11
17280,7
17281,13
17282,12
17283,0
17284,3
17285,4
17286,2
17287,3
17288,10
17289,10
1729,5
17290,8
17291,0
17292,5
17293,12
17294,9
17295,0
17296,14
17297,14
17298,9
17299,3
173,4
1730,7
17300,11
17301,8
17302,10
17303,5
17304,4
17305,5
17306,11
17307,1
17308,12
17309,2
1731,1
17310,7
17311,11
17312,13
17313,6
17314,3
17315,3
17316,7
17317,13
17318,11
17319,11
1732,7
17320,10
17321,6
17322,9
17323,8
17324,10
17325,3
17326,8
17327,9
17328,2
17329,5
1733,13
17330,6
17331,4
17332,3
17333,11
17334,1
17335,2
17336,0
17337,5
17338,12
17339,8
1734,7
17340,3
17341,12
17342,14
17343,8
17344,8
17345,6
17346,9
17347,10
17348,0
17349,4
1735,7
17350,7
17351,4
17352,6
17353,4
17354,7
17355,8
17356,0
17357,13
17358,12
17359,0
1736,5
17360,7
17361,14
17362,5
17363,9
17364,10
17365,7
17366,2
17367,9
17368,9
17369,10
1737,8
17370,5
17371,2
17372,1
17373,3
17374,2
17375,4
17376,6
17377,13
17378,6
17379,2
1738,3
17380,4
17381,9
17382,6
17383,5
17384,7
17385,2
17386,12
17387,2
17388,0
17389,14
1739,6
17390,9
17391,0
17392,4
17393,0
17394,6
17395,7
17396,10
17397,0
17398,8
17399,8
174,12
1740,4
17400,14
17401,14
17402,6
17403,11
17404,0
17405,4
17406,6
17407,6
17408,3
17409,13
1741,13
17410,6
17411,6
17412,1
17413,3
17414,1
17415,8
17416,2
17417,8
17418,11
17419,1
1742,13
17420,6
17421,1
17422,10
17423,11
17424,2
17425,13
17426,8
17427,14
17428,11
17429,12
1743,3
17430,12
17431,14
17432,0
17433,4
17434,6
17435,8
17436,10
17437,11
17438,14
17439,10
1744,7
17440,7
17441,3
17442,13
17443,12
17444,7
17445,10
17446,14
17447,8
17448,7
17449,14
1745,1
17450,7
17451,12
17452,14
17453,13
17454,12
17455,6
17456,5
17457,8
17458,4
17459,10
1746,9
17460,0
17461,13
17462,3
17463,1
17464,4
17465,5
17466,11
17467,14
17468,3
17469,8
1747,6
17470,7
17471,9
17472,3
17473,7
17474,0
17475,10
17476,12
17477,11
17478,10
17479,12
1748,14
17480,8
17481,9
17482,11
17483,9
17484,9
17485,3
17486,11
17487,10
17488,8
17489,4
1749,2
17490,13
17491,3
17492,9
17493,1
17494,0
17495,0
17496,9
17497,7
17498,6
17499,3
175,7
1750,11
17500,5
17501,1
17502,10
17503,6
17504,9
17505,12
17506,1
17507,7
17508,1
17509,4
1751,10
17510,8
17511,8
17512,3
17513,5
17514,3
17515,9
17516,2
17517,2
17518,1
17519,11
1752,7
17520,9
17521,0
17522,8
17523,13
17524,14
17525,0
17526,6
17527,6
17528,14
17529,3
1753,9
17530,14
17531,10
17532,12
17533,0
17534,11
17535,9
17536,3
17537,9
17538,4
17539,3
1754,0
17540,13
17541,4
17542,11
17543,6
17544,14
17545,5
17546,5
17547,1
17548,10
17549,0
1755,5
17550,8
17551,9
17552,6
17553,12
17554,4
17555,11
17556,4
17557,3
17558,2
17559,7
1756,4
17560,1
17561,14
17562,10
17563,7
17564,11
17565,6
17566,3
17567,7
17568,0
17569,11
1757,5
17570,3
17571,14
17572,1
17573,11
17574,1
17575,9
17576,3
17577,1
17578,10
17579,13
1758,8
17580,6
17581,9
17582,9
17583,4
17584,10
17585,1
17586,13
17587,11
17588,6
17589,5
1759,2
17590,11
17591,1
17592,14
17593,1
17594,3
17595,9
17596,9
17597,6
17598,11
17599,5
176,11
1760,12
17600,1
17601,11
17602,11
17603,12
17604,12
17605,12
17606,3
17607,4
17608,9
17609,13
1761,12
17610,2
17611,11
17612,14
17613,1
17614,14
17615,2
17616,1
17617,12
17618,9
17619,11
1762,13
17620,4
17621,4
17622,7
17623,9
17624,11
17625,2
17626,9
17627,2
17628,7
17629,4
1763,14
17630,13
17631,0
17632,5
17633,9
17634,11
17635,11
17636,12
17637,9
17638,8
17639,1
1764,11
17640,4
17641,9
17642,0
17643,10
17644,14
17645,6
17646,11
17647,7
17648,14
17649,7
1765,14
17650,10
17651,11
17652,9
17653,5
17654,9
17655,9
17656,0
17657,6
17658,0
17659,7
1766,14
17660,12
17661,10
17662,3
17663,0
17664,14
17665,12
17666,3
17667,14
17668,14
17669,6
1767,14
17670,8
17671,14
17672,12
17673,14
17674,12
17675,4
17676,12
17677,8
17678,4
17679,11
1768,2
17680,14
17681,5
17682,9
17683,10
17684,12
17685,7
17686,2
17687,1
17688,11
17689,8
1769,12
17690,13
17691,14
17692,14
17693,7
17694,4
17695,14
17696,5
17697,4
17698,14
17699,4
177,0
1770,4
17700,7
17701,7
17702,8
17703,10
17704,13
17705,13
17706,2
17707,11
17708,3
17709,1
1771,13
17710,10
17711,0
17712,3
17713,1
17714,13
17715,11
17716,13
17717,5
17718,11
17719,10
1772,9
17720,8
17721,6
17722,14
17723,2
17724,4
17725,2
17726,13
17727,9
17728,4
17729,6
1773,12
17730,6
17731,11
17732,11
17733,9
17734,12
17735,5
17736,8
17737,13
17738,12
17739,14
1774,8
17740,12
17741,9
17742,5
17743,0
17744,12
17745,9
17746,4
17747,9
17748,0
17749,3
1775,7
17750,14
17751,5
17752,5
17753,6
17754,2
17755,0
17756,7
17757,9
17758,5
17759,11
1776,1
17760,3
17761,3
17762,8
17763,11
17764,8
17765,2
17766,13
17767,2
17768,0
17769,1
1777,3
17770,3
17771,12
17772,9
17773,6
17774,9
17775,2
17776,8
17777,9
17778,13
17779,4
1778,0
17780,14
17781,14
17782,2
17783,6
17784,5
17785,0
17786,12
17787,1
17788,5
17789,11
1779,9
17790,10
17791,13
17792,8
17793,10
17794,12
17795,0
17796,10
17797,14
17798,6
17799,11
178,5
1780,9
17800,9
17801,3
17802,8
17803,14
17804,8
17805,5
17806,7
17807,12
17808,6
17809,10
1781,13
17810,2
17811,1
17812,14
17813,0
17814,11
17815,11
17816,2
17817,0
17818,8
17819,0
1782,12
17820,5
17821,4
17822,3
17823,1
17824,9
17825,5
17826,6
17827,6
17828,9
17829,1
1783,7
17830,11
17831,13
17832,7
17833,6
17834,10
17835,3
17836,6
17837,11
17838,13
17839,9
1784,0
17840,9
17841,3
17842,11
17843,11
17844,0
17845,0
17846,12
17847,0
17848,11
17849,11
1785,13
17850,8
17851,4
17852,8
17853,12
17854,6
17855,1
17856,8
17857,9
17858,7
17859,0
1786,2
17860,4
17861,11
17862,3
17863,9
17864,2
17865,14
17866,4
17867,6
17868,13
17869,5
1787,7
17870,3
