id,categories
15259,0
1526,13
15260,7
15261,14
15262,10
15263,0
15264,6
15265,7
15266,11
15267,1
15268,8
15269,3
1527,7
15270,1
15271,6
15272,6
15273,9
15274,9
15275,14
15276,0
15277,9
15278,1
15279,12
1528,1
15280,7
15281,6
15282,4
15283,14
15284,5
15285,7
15286,12
15287,12
15288,12
15289,3
1529,7
15290,11
15291,8
15292,13
15293,13
15294,0
15295,1
15296,14
15297,13
15298,12
15299,7
153,8
1530,4
15300,5
15301,7
15302,14
15303,14
15304,2
15305,5
15306,1
15307,9
15308,12
15309,12
1531,9
15310,4
15311,4
15312,8
15313,8
15314,1
15315,3
15316,8
15317,13
15318,13
15319,12
1532,9
15320,7
15321,14
15322,12
15323,3
15324,10
15325,8
15326,10
15327,12
15328,7
15329,11
1533,12
15330,7
15331,4
15332,7
15333,11
15334,0
15335,6
15336,12
15337,4
15338,3
15339,9
1534,7
15340,12
15341,0
15342,8
15343,7
15344,6
15345,4
15346,6
15347,3
15348,3
15349,12
1535,1
15350,7
15351,4
15352,10
15353,12
15354,8
15355,10
15356,10
15357,7
15358,11
15359,11
1536,7
15360,0
15361,4
15362,1
15363,11
15364,3
15365,6
15366,8
15367,14
15368,14
15369,6
1537,9
15370,12
15371,6
15372,0
15373,1
15374,1
15375,12
15376,6
15377,0
15378,4
15379,12
1538,12
15380,2
15381,14
15382,12
15383,5
15384,0
15385,4
15386,11
15387,10
15388,14
15389,7
1539,12
15390,11
15391,1
15392,6
15393,8
15394,2
15395,8
15396,11
15397,10
15398,4
15399,13
154,14
1540,12
15400,11
15401,2
15402,4
15403,1
15404,8
15405,6
15406,4
15407,6
15408,7
15409,1
1541,0
15410,9
15411,0
15412,7
15413,8
15414,5
15415,6
15416,10
15417,7
15418,12
15419,0
1542,5
15420,0
15421,5
15422,13
15423,11
15424,1
15425,8
15426,14
15427,14
15428,9
15429,3
1543,6
15430,7
15431,11
15432,10
15433,14
15434,14
15435,2
15436,11
15437,9
15438,3
15439,11
1544,3
15440,4
15441,6
15442,4
15443,11
15444,6
15445,11
15446,13
15447,10
15448,5
15449,5
1545,8
15450,10
15451,0
15452,14
15453,12
15454,11
15455,9
15456,4
15457,14
15458,10
15459,14
1546,14
15460,3
15461,4
15462,11
15463,9
15464,10
15465,10
15466,6
15467,13
15468,9
15469,7
1547,12
15470,8
15471,13
15472,0
15473,7
15474,1
15475,1
15476,6
15477,13
15478,12
15479,7
1548,11
15480,13
15481,1
15482,8
15483,8
15484,2
15485,7
15486,10
15487,7
15488,8
15489,14
1549,9
15490,7
15491,6
15492,11
15493,8
15494,11
15495,12
15496,4
15497,7
15498,14
15499,7
155,1
1550,5
15500,5
15501,13
15502,4
15503,13
15504,12
15505,0
15506,4
15507,7
15508,8
15509,9
1551,1
15510,7
15511,8
15512,6
15513,12
15514,14
15515,8
15516,13
15517,7
15518,0
15519,14
1552,0
15520,13
15521,3
15522,12
15523,6
15524,0
15525,6
15526,12
15527,10
15528,6
15529,1
1553,10
15530,13
15531,5
15532,11
15533,8
15534,6
15535,8
15536,7
15537,4
15538,4
15539,6
1554,0
15540,12
15541,1
15542,8
15543,5
15544,4
15545,5
15546,7
15547,6
15548,12
15549,8
1555,8
15550,3
15551,10
15552,7
15553,7
15554,4
15555,4
15556,10
15557,10
15558,12
15559,12
1556,11
15560,10
15561,5
15562,9
15563,0
15564,5
15565,6
15566,14
15567,6
15568,12
15569,14
1557,5
15570,10
15571,11
15572,7
15573,5
15574,0
15575,7
15576,12
15577,7
15578,10
15579,4
1558,2
15580,9
15581,7
15582,8
15583,6
15584,6
15585,12
15586,6
15587,10
15588,7
15589,14
1559,2
15590,10
15591,9
15592,6
15593,12
15594,14
15595,3
15596,5
15597,4
15598,13
15599,6
156,12
1560,2
15600,4
15601,7
15602,4
15603,7
15604,10
15605,1
15606,8
15607,5
15608,12
15609,4
1561,12
15610,14
15611,2
15612,12
15613,6
15614,4
15615,14
15616,12
15617,8
15618,5
15619,12
1562,2
15620,12
15621,9
15622,10
15623,10
15624,5
15625,2
15626,14
15627,6
15628,11
15629,14
1563,2
15630,8
15631,8
15632,5
15633,8
15634,1
15635,10
15636,4
15637,12
15638,8
15639,1
1564,1
15640,11
15641,13
15642,10
15643,5
15644,6
15645,10
15646,11
15647,3
15648,8
15649,12
1565,12
15650,5
15651,9
15652,7
15653,0
15654,13
15655,3
15656,5
15657,8
15658,7
15659,7
1566,5
15660,14
15661,2
15662,10
15663,7
15664,3
15665,3
15666,0
15667,7
15668,0
15669,12
1567,7
15670,14
15671,7
15672,1
15673,0
15674,14
15675,8
15676,13
15677,5
15678,8
15679,1
1568,6
15680,9
15681,12
15682,5
15683,6
15684,12
15685,8
15686,11
15687,14
15688,5
15689,14
1569,12
15690,3
15691,13
15692,1
15693,1
15694,11
15695,12
15696,8
15697,8
15698,4
15699,5
157,13
1570,2
15700,7
15701,12
15702,0
15703,0
15704,12
15705,10
15706,9
15707,6
15708,5
15709,12
1571,10
15710,7
15711,4
15712,7
15713,4
15714,12
15715,9
15716,7
15717,11
15718,0
15719,7
1572,10
15720,0
15721,12
15722,5
15723,7
15724,14
15725,0
15726,10
15727,7
15728,6
15729,1
1573,14
15730,1
15731,9
15732,0
15733,7
15734,2
15735,7
15736,2
15737,13
15738,4
15739,10
1574,3
15740,6
15741,3
15742,7
15743,12
15744,0
15745,1
15746,4
15747,14
15748,10
15749,12
1575,4
15750,10
15751,13
15752,9
15753,1
15754,0
15755,6
15756,14
15757,13
15758,11
15759,3
1576,10
15760,14
15761,3
15762,9
15763,12
15764,2
15765,4
15766,12
15767,14
15768,3
15769,12
1577,7
15770,2
15771,11
15772,13
15773,8
15774,11
15775,11
15776,3
15777,14
15778,7
15779,10
1578,12
15780,10
15781,12
15782,5
15783,12
15784,6
15785,0
15786,3
15787,8
15788,11
15789,14
1579,7
15790,7
15791,3
15792,6
15793,6
15794,10
15795,4
15796,4
15797,9
15798,11
15799,3
158,7
1580,10
15800,7
15801,11
15802,14
15803,5
15804,7
15805,8
15806,5
15807,1
15808,7
15809,13
1581,6
15810,7
15811,7
15812,2
15813,10
15814,8
15815,14
15816,13
15817,14
15818,13
15819,12
1582,6
15820,11
15821,7
15822,11
15823,11
15824,8
15825,1
15826,13
15827,12
15828,9
15829,2
1583,11
15830,10
15831,14
15832,14
15833,12
15834,1
15835,3
15836,7
15837,13
15838,5
15839,12
1584,0
15840,12
15841,10
15842,10
15843,7
15844,6
15845,7
15846,12
15847,4
15848,6
15849,8
1585,7
15850,5
15851,7
15852,5
15853,13
15854,7
15855,6
15856,7
15857,5
15858,0
15859,10
1586,10
15860,9
15861,4
15862,8
15863,14
15864,2
15865,8
15866,8
15867,4
15868,3
15869,4
1587,4
15870,11
15871,2
15872,12
15873,0
15874,14
15875,12
15876,8
15877,4
15878,3
15879,9
1588,12
15880,14
15881,11
15882,7
15883,7
15884,6
15885,10
15886,13
15887,7
15888,14
15889,8
1589,10
15890,3
15891,1
15892,12
15893,1
15894,5
15895,10
15896,12
15897,1
15898,13
15899,12
159,6
1590,11
15900,14
15901,3
15902,13
15903,3
15904,11
15905,11
15906,11
15907,3
15908,7
15909,4
1591,6
15910,9
15911,1
15912,5
15913,11
15914,11
15915,8
15916,7
15917,1
15918,10
15919,2
1592,13
15920,13
15921,0
15922,14
15923,14
15924,8
15925,8
15926,12
15927,14
15928,7
15929,10
1593,9
15930,7
15931,7
15932,11
15933,11
15934,13
15935,2
15936,6
15937,3
15938,3
15939,13
1594,14
15940,10
15941,14
15942,3
15943,7
15944,8
15945,4
15946,1
15947,6
15948,11
15949,0
1595,6
15950,14
15951,12
15952,2
15953,13
15954,3
15955,10
15956,3
15957,1
15958,4
15959,8
1596,5
15960,13
15961,14
15962,8
15963,10
15964,0
15965,11
15966,9
15967,6
15968,12
15969,12
1597,10
15970,12
15971,4
15972,13
15973,7
15974,8
15975,4
15976,13
15977,8
15978,14
15979,13
1598,12
15980,13
15981,12
15982,6
15983,8
15984,9
15985,4
15986,6
15987,5
15988,0
15989,3
1599,7
15990,11
15991,2
15992,0
15993,14
15994,7
15995,12
15996,5
15997,0
15998,7
15999,10
16,9
160,8
1600,8
16000,5
16001,11
16002,11
16003,14
16004,9
16005,1
16006,9
16007,1
16008,7
16009,1
1601,2
16010,7
16011,3
16012,1
16013,4
16014,11
16015,10
16016,0
16017,2
16018,4
16019,5
1602,7
16020,13
16021,8
16022,12
16023,13
16024,11
16025,1
16026,6
16027,12
16028,14
16029,5
1603,4
16030,8
16031,14
16032,3
16033,14
16034,7
16035,12
16036,4
16037,10
16038,6
16039,11
1604,3
16040,13
16041,4
16042,1
16043,7
16044,2
16045,6
16046,12
16047,7
16048,12
16049,0
1605,5
16050,8
16051,8
16052,11
16053,9
16054,3
16055,9
16056,12
16057,2
16058,12
16059,0
1606,13
16060,11
16061,0
16062,7
16063,13
16064,4
16065,8
16066,7
16067,5
16068,7
16069,11
1607,10
16070,6
16071,12
16072,8
16073,9
16074,12
16075,2
16076,6
16077,2
16078,3
16079,9
1608,13
16080,8
16081,0
16082,7
16083,5
16084,11
16085,1
16086,8
16087,12
16088,3
16089,12
1609,14
16090,3
16091,3
16092,7
16093,2
16094,14
16095,5
16096,1
16097,11
16098,14
16099,5
161,9
1610,7
16100,9
16101,7
16102,13
16103,3
16104,4
16105,7
16106,12
16107,5
16108,5
16109,8
1611,12
16110,14
16111,11
16112,8
16113,2
16114,5
16115,5
16116,8
16117,8
16118,11
16119,5
1612,7
16120,3
16121,0
16122,8
16123,4
16124,8
16125,1
16126,13
16127,13
16128,14
16129,1
1613,12
16130,12
16131,4
16132,10
16133,13
16134,4
16135,10
16136,2
16137,0
16138,13
16139,9
1614,10
16140,10
16141,5
16142,13
16143,7
16144,2
16145,8
16146,14
16147,7
16148,14
16149,12
1615,8
16150,6
16151,7
16152,7
16153,0
16154,7
16155,11
16156,12
16157,9
16158,11
16159,4
1616,5
16160,1
16161,11
16162,13
16163,0
16164,10
16165,8
16166,0
16167,4
16168,1
16169,9
1617,13
16170,10
16171,12
16172,13
16173,10
16174,10
16175,7
16176,7
16177,12
16178,12
16179,6
1618,11
16180,3
16181,5
16182,6
16183,9
16184,4
16185,13
16186,7
16187,5
16188,14
16189,4
1619,7
16190,14
16191,6
16192,1
16193,12
16194,3
16195,7
16196,12
16197,4
16198,6
16199,12
162,7
1620,0
16200,6
16201,11
16202,8
16203,4
16204,1
16205,6
16206,4
16207,0
16208,0
16209,12
1621,12
16210,0
16211,13
16212,5
16213,5
16214,2
16215,7
16216,7
16217,3
16218,5
16219,13
1622,13
16220,14
16221,7
16222,2
16223,2
16224,3
16225,4
16226,0
16227,11
16228,10
16229,5
1623,11
16230,6
16231,7
16232,13
16233,0
16234,4
16235,7
16236,1
16237,13
16238,14
16239,6
1624,4
16240,11
16241,7
16242,8
16243,0
16244,11
16245,1
16246,8
16247,3
16248,1
16249,11
1625,3
16250,9
16251,13
16252,9
16253,2
16254,14
16255,6
16256,11
16257,7
16258,3
16259,8
1626,8
16260,14
16261,2
16262,9
16263,6
16264,14
16265,12
16266,7
16267,6
16268,2
16269,10
1627,9
16270,9
16271,5
16272,14
16273,8
16274,6
16275,4
16276,5
16277,6
16278,7
16279,11
1628,12
16280,9
16281,7
16282,10
16283,5
16284,10
16285,12
16286,12
16287,1
16288,1
16289,9
1629,11
16290,0
16291,6
16292,14
16293,11
16294,3
16295,4
16296,5
16297,8
16298,14
16299,10
163,5
1630,8
16300,4
16301,7
16302,7
16303,7
16304,10
16305,6
16306,8
16307,11
16308,13
16309,6
1631,11
16310,10
16311,4
16312,8
16313,14
16314,8
16315,1
16316,3
16317,2
16318,0
16319,5
1632,12
16320,8
16321,6
16322,11
16323,0
16324,8
16325,7
16326,0
16327,12
16328,6
16329,6
1633,12
16330,0
16331,14
16332,4
16333,13
16334,9
16335,5
16336,13
16337,0
16338,13
16339,10
1634,9
16340,13
16341,5
16342,4
16343,14
16344,0
16345,10
16346,11
16347,0
16348,5
16349,10
1635,0
16350,11
16351,13
16352,14
16353,2
16354,4
16355,3
16356,8
16357,8
16358,4
16359,7
1636,13
16360,8
16361,5
16362,4
16363,8
16364,8
16365,7
16366,7
16367,7
16368,3
16369,14
1637,10
16370,3
16371,12
16372,4
16373,8
16374,0
16375,14
16376,9
16377,4
16378,4
16379,13
1638,14
16380,5
16381,5
16382,2
16383,12
16384,6
16385,7
16386,4
16387,14
16388,7
16389,4
1639,12
16390,11
16391,10
16392,2
16393,3
16394,13
16395,6
16396,8
16397,7
16398,10
16399,11
164,10
1640,7
16400,5
16401,8
16402,3
16403,5
16404,13
16405,9
16406,11
16407,6
16408,6
16409,9
1641,3
16410,7
16411,7
16412,6
16413,9
16414,13
16415,10
16416,10
16417,3
16418,8
16419,3
1642,6
16420,7
16421,5
16422,7
16423,5
16424,12
16425,14
16426,12
16427,7
16428,0
16429,4
1643,4
16430,1
16431,13
16432,10
16433,12
16434,11
16435,12
16436,9
16437,12
16438,4
16439,14
1644,9
16440,12
16441,12
16442,13
16443,9
16444,1
16445,8
16446,0
16447,7
16448,3
16449,14
1645,5
16450,8
16451,1
16452,3
16453,8
16454,14
16455,9
16456,12
16457,5
16458,9
16459,8
1646,1
16460,0
16461,14
16462,7
16463,7
16464,7
16465,1
16466,2
16467,3
16468,12
16469,14
1647,12
16470,11
16471,6
16472,5
16473,7
16474,2
16475,14
16476,13
16477,8
16478,10
16479,10
1648,1
16480,6
16481,6
16482,7
16483,14
16484,10
16485,7
16486,0
16487,0
16488,12
16489,13
1649,11
16490,0
16491,9
16492,0
16493,7
16494,12
16495,10
16496,4
16497,14
16498,12
16499,4
165,12
1650,0
16500,7
16501,5
16502,11
16503,10
16504,3
16505,6
16506,14
16507,2
16508,6
16509,1
1651,1
16510,4
16511,3
16512,13
16513,10
16514,8
16515,4
16516,5
16517,9
16518,9
16519,6
1652,7
16520,5
16521,1
16522,11
16523,3
16524,9
16525,7
16526,13
16527,8
16528,7
16529,11
1653,0
16530,1
16531,13
16532,11
16533,9
16534,2
16535,11
16536,10
16537,7
16538,5
16539,3
1654,0
16540,4
16541,7
16542,12
16543,10
16544,10
16545,9
16546,5
16547,8
16548,3
16549,13
1655,13
16550,10
16551,4
16552,12
16553,0
16554,3
16555,4
16556,3
16557,6
16558,11
16559,11
1656,10
16560,5
16561,5
16562,7
16563,12
16564,13
16565,13
16566,11
16567,10
16568,11
16569,8
1657,13
16570,7
16571,3
16572,1
16573,4
16574,7
16575,2
16576,13
16577,13
16578,4
16579,11
1658,9
16580,3
16581,7
16582,7
16583,9
16584,11
16585,13
16586,4
16587,12
16588,14
16589,12
1659,12
16590,12
16591,3
16592,7
16593,3
16594,5
16595,3
16596,8
16597,4
16598,9
16599,5
166,3
1660,8
16600,0
16601,1
16602,10
16603,7
16604,14
16605,8
16606,1
16607,11
16608,8
16609,11
1661,1
16610,0
16611,11
16612,9
16613,8
16614,13
16615,14
16616,10
16617,0
16618,11
16619,5
1662,13
16620,10
16621,4
16622,3
16623,12
16624,13
16625,7
16626,8
16627,9
16628,14
16629,12
1663,1
16630,9
16631,6
16632,1
16633,6
16634,9
16635,14
16636,6
16637,4
16638,4
16639,6
1664,10
16640,14
16641,1
16642,11
16643,9
16644,12
16645,9
16646,2
16647,2
16648,3
16649,5
1665,13
16650,5
16651,5
16652,5
16653,1
16654,9
16655,2
16656,9
16657,3
16658,12
16659,2
1666,5
16660,12
16661,9
16662,7
16663,7
16664,7
16665,14
16666,11
16667,12
16668,5
16669,4
1667,11
16670,10
16671,1
16672,4
16673,8
16674,7
16675,12
16676,10
16677,0
16678,5
16679,8
1668,5
16680,14
16681,13
16682,1
16683,11
16684,5
16685,0
16686,1
16687,7
16688,12
16689,13
1669,13
16690,8
16691,1
16692,1
16693,10
16694,10
16695,13
16696,11
16697,2
16698,1
16699,7
167,12
1670,11
16700,6
16701,0
16702,14
16703,7
16704,11
16705,0
16706,8
16707,12
16708,11
16709,14
1671,7
16710,1
16711,6
16712,11
16713,12
16714,12
16715,0
16716,5
16717,12
16718,3
16719,4
1672,3
16720,5
16721,11
16722,7
16723,1
16724,12
16725,8
16726,1
16727,4
16728,12
16729,12
1673,11
16730,3
16731,8
16732,3
16733,13
16734,14
16735,8
16736,7
16737,6
16738,4
16739,0
1674,7
16740,4
16741,2
16742,4
16743,2
16744,11
16745,3
16746,6
16747,0
16748,0
16749,7
1675,11
16750,7
16751,7
16752,7
16753,11
16754,4
16755,0
16756,7
16757,0
16758,12
16759,7
1676,10
16760,5
16761,11
16762,3
16763,8
16764,11
16765,6
16766,1
16767,11
16768,13
16769,8
1677,6
16770,6
16771,6
16772,6
16773,7
16774,7
16775,11
16776,3
16777,3
16778,11
16779,8
1678,11
16780,9
16781,13
16782,2
16783,5
16784,10
16785,7
16786,13
16787,10
16788,1
16789,12
1679,9
16790,5
16791,11
16792,9
16793,12
16794,12
16795,12
16796,13
16797,3
16798,5
16799,10
168,14
1680,0
16800,5
16801,2
16802,10
16803,10
16804,5
16805,8
16806,6
16807,0
16808,1
16809,3
1681,11
16810,13
16811,10
16812,0
16813,6
16814,7
16815,13
16816,0
16817,11
16818,8
16819,13
1682,6
16820,3
16821,11
16822,0
16823,10
16824,3
16825,14
16826,8
16827,4
16828,11
16829,8
1683,4
16830,10
16831,10
16832,8
16833,1
16834,14
16835,0
16836,8
16837,5
16838,7
16839,11
1684,8
16840,1
16841,1
16842,14
16843,9
16844,9
16845,10
16846,0
16847,8
16848,5
16849,7
1685,13
16850,9
16851,8
16852,7
16853,12
16854,11
16855,6
16856,8
16857,1
16858,7
16859,10
1686,3
16860,12
16861,8
16862,1
16863,2
16864,5
16865,6
16866,5
16867,6
16868,11
16869,9
1687,7
16870,8
16871,0
16872,9
16873,0
16874,11
16875,12
16876,4
16877,13
16878,12
16879,10
1688,12
16880,3
16881,14
16882,10
16883,10
16884,4
16885,4
16886,7
16887,7
16888,8
16889,7
1689,7
16890,1
16891,12
16892,12
16893,13
16894,8
16895,12
16896,4
16897,2
16898,7
16899,1
169,6
1690,7
16900,3
16901,8
16902,8
16903,5
16904,8
16905,13
16906,5
16907,6
16908,12
16909,0
1691,9
16910,7
16911,12
16912,1
16913,14
16914,9
16915,5
16916,10
16917,14
16918,0
16919,12
1692,11
16920,0
16921,9
16922,12
16923,14
16924,13
16925,13
16926,3
16927,7
16928,1
16929,3
1693,7
16930,7
16931,10
16932,8
16933,9
16934,1
16935,12
16936,4
16937,13
16938,14
16939,4
1694,12
16940,12
16941,8
16942,6
16943,0
16944,13
16945,7
16946,14
16947,7
16948,12
16949,12
1695,3
16950,12
16951,10
16952,14
16953,11
16954,6
16955,4
16956,14
16957,13
16958,9
16959,6
1696,2
16960,8
16961,9
16962,7
16963,1
16964,1
16965,3
16966,10
16967,4
16968,4
16969,4
1697,14
16970,2
16971,0
16972,7
16973,1
16974,11
16975,6
16976,11
16977,11
16978,14
16979,6
1698,5
16980,10
16981,7
16982,12
16983,7
16984,3
16985,12
16986,0
16987,12
16988,10
16989,4
1699,7
16990,7
16991,3
16992,5
16993,12
16994,7
16995,7
16996,7
16997,6
16998,6
16999,1
17,6
170,7
1700,3
17000,2
17001,13
17002,12
17003,4
17004,8
17005,7
17006,6
17007,2
17008,8
17009,10
1701,5
17010,6
17011,9
17012,9
17013,13
17014,6
17015,6
17016,13
17017,14
17018,12
17019,2
1702,14
17020,6
17021,7
17022,4
17023,0
17024,7
17025,5
17026,7
17027,3
17028,12
17029,11
1703,3
17030,0
17031,7
17032,3
17033,12
17034,4
17035,7
17036,10
17037,5
17038,8
17039,4
1704,8
17040,9
17041,1
17042,14
17043,14
17044,4
17045,14
17046,0
17047,4
17048,1
17049,12
1705,2
17050,10
17051,8
17052,7
17053,3
17054,0
17055,1
17056,10
17057,7
17058,6
17059,11
1706,0
17060,0
17061,13
17062,2
17063,4
17064,10
17065,9
17066,9
17067,10
17068,13
17069,12
1707,4
17070,4
17071,4
17072,11
17073,12
17074,9
17075,2
17076,12
17077,0
17078,1
17079,6
1708,3
17080,8
17081,14
17082,6
17083,6
17084,7
17085,5
17086,9
17087,13
17088,7
17089,13
1709,12
17090,8
17091,0
17092,8
17093,9
17094,13
17095,7
17096,9
17097,4
17098,3
17099,13
171,12
1710,0
17100,11
17101,8
17102,5
17103,2
17104,4
17105,4
17106,0
17107,12
17108,10
17109,4
1711,3
17110,10
17111,4
17112,13
17113,3
17114,14
17115,13
17116,3
17117,5
17118,12
17119,4
1712,4
17120,4
17121,2
17122,1
17123,14
17124,12
17125,4
17126,13
17127,6
17128,10
17129,6
1713,14
17130,9
17131,7
17132,13
17133,11
17134,7
17135,3
17136,11
17137,6
17138,3
17139,13
1714,10
17140,6
17141,9
17142,3
17143,4
17144,8
17145,0
17146,11
17147,1
17148,6
17149,2
1715,2
17150,7
17151,8
17152,0
17153,13
17154,9
17155,14
17156,1
17157,9
17158,13
17159,7
1716,6
17160,14
17161,7
17162,10
17163,13
17164,4
17165,4
17166,9
17167,9
17168,7
17169,7
1717,13
17170,13
17171,4
17172,10
17173,1
17174,12
17175,3
17176,7
17177,8
17178,14
17179,3
1718,0
17180,9
17181,3
17182,10
17183,7
17184,12
17185,5
17186,11
17187,6
17188,9
17189,7
1719,5
17190,7
17191,12
17192,8
17193,10
17194,6
17195,9
17196,12
17197,14
17198,2
17199,5
172,11
1720,5
17200,0
17201,3
17202,14
17203,3
17204,0
17205,5
17206,14
17207,9
17208,12
17209,5
1721,2
17210,12
17211,0
17212,6
17213,6
17214,4
17215,12
17216,13
17217,9
17218,0
17219,14
1722,0
17220,13
17221,0
17222,10
17223,11
17224,4
17225,10
17226,9
17227,5
17228,13
17229,7
1723,7
17230,4
17231,7
17232,0
17233,0
17234,0
17235,12
17236,8
17237,12
17238,1
17239,4
1724,0
17240,12
17241,11
17242,12
17243,5
17244,0
17245,6
17246,2
17247,9
17248,14
17249,5
1725,7
17250,5
17251,7
17252,10
17253,7
17254,4
17255,11
17256,7
17257,12
17258,4
17259,12
1726,13
17260,8
17261,7
17262,1
17263,12
17264,14
17265,8
17266,3
17267,13
17268,8
17269,1
1727,3
17270,1
17271,9
17272,0
17273,0
17274,9
17275,5
17276,13
17277,5
17278,7
17279,11
1728,11
17280,7
17281,13
17282,12
17283,13
17284,12
17285,4
17286,8
17287,3
17288,3
17289,10
1729,5
17290,8
17291,3
17292,5
17293,12
17294,8
17295,0
17296,14
17297,14
17298,9
17299,8
173,4
1730,7
17300,11
17301,8
17302,10
17303,5
17304,4
17305,9
17306,11
17307,1
17308,12
17309,3
1731,1
17310,14
17311,11
17312,12
17313,9
17314,3
17315,0
17316,7
17317,13
17318,11
17319,11
1732,7
17320,1
17321,6
17322,6
17323,8
17324,3
17325,3
17326,8
17327,14
17328,3
17329,5
1733,12
17330,6
17331,8
17332,9
17333,11
17334,14
17335,11
17336,0
17337,5
17338,3
17339,8
1734,7
17340,3
17341,12
17342,7
17343,8
17344,8
17345,6
17346,6
17347,10
17348,10
17349,1
1735,7
17350,7
17351,14
17352,6
17353,4
17354,7
17355,8
17356,9
17357,12
17358,12
17359,1
1736,6
17360,7
17361,14
17362,5
17363,7
17364,3
17365,7
17366,11
17367,9
17368,0
17369,3
1737,8
17370,5
17371,9
17372,1
17373,9
17374,14
17375,12
17376,5
17377,13
17378,6
17379,10
1738,3
17380,4
17381,12
17382,7
17383,6
17384,7
17385,2
17386,12
17387,9
17388,0
17389,14
1739,6
17390,9
17391,9
17392,4
17393,0
17394,14
17395,10
17396,10
17397,0
17398,8
17399,8
174,13
1740,4
17400,14
17401,7
17402,6
17403,11
17404,0
17405,4
17406,6
17407,6
17408,7
17409,13
1741,12
17410,6
17411,6
17412,14
17413,2
17414,0
17415,8
17416,9
17417,8
17418,11
17419,1
1742,13
17420,6
17421,14
17422,4
17423,11
17424,2
17425,1
17426,8
17427,14
17428,8
17429,13
1743,0
17430,12
17431,7
17432,0
17433,4
17434,2
17435,8
17436,1
17437,11
17438,7
17439,10
1744,7
17440,7
17441,1
17442,13
17443,12
17444,7
17445,3
17446,14
17447,8
17448,7
17449,5
1745,8
17450,7
17451,12
17452,7
17453,13
17454,12
17455,5
17456,6
17457,8
17458,11
17459,10
1746,3
17460,0
17461,13
17462,3
17463,0
17464,4
17465,5
17466,11
17467,14
17468,3
17469,8
1747,6
17470,7
17471,2
17472,1
17473,7
17474,0
17475,0
17476,12
17477,11
17478,10
17479,12
1748,14
17480,8
17481,9
17482,11
17483,3
17484,9
17485,8
17486,11
17487,10
17488,8
17489,10
1749,9
17490,13
17491,3
17492,9
17493,1
17494,0
17495,0
17496,3
17497,7
17498,6
17499,1
175,7
1750,11
17500,5
17501,1
17502,10
17503,14
17504,3
17505,12
17506,1
17507,7
17508,1
17509,4
1751,10
17510,8
17511,6
17512,3
17513,14
17514,3
17515,6
17516,7
17517,11
17518,14
17519,11
1752,7
17520,9
17521,0
17522,8
17523,13
17524,7
17525,0
17526,6
17527,6
17528,14
17529,3
1753,9
17530,14
17531,4
17532,12
17533,0
17534,11
17535,0
17536,3
17537,4
17538,4
17539,2
1754,1
17540,13
17541,7
17542,11
17543,6
17544,14
17545,1
17546,5
17547,0
17548,0
17549,0
1755,5
17550,8
17551,9
17552,5
17553,12
17554,4
17555,11
17556,4
17557,12
17558,11
17559,7
1756,4
17560,3
17561,4
17562,10
17563,1
17564,11
17565,6
17566,1
17567,7
17568,0
17569,11
1757,7
17570,3
17571,14
17572,1
17573,11
17574,1
17575,6
17576,1
17577,0
17578,10
17579,13
1758,1
17580,6
17581,1
17582,5
17583,4
17584,10
17585,1
17586,13
17587,11
17588,6
17589,5
1759,6
17590,11
17591,1
17592,14
17593,1
17594,9
17595,3
17596,9
17597,8
17598,6
17599,14
176,11
1760,12
17600,0
17601,11
17602,11
17603,12
17604,12
17605,12
17606,12
17607,4
17608,9
17609,13
1761,12
17610,2
17611,11
17612,7
17613,1
17614,14
17615,11
17616,4
17617,12
17618,2
17619,11
1762,13
17620,4
17621,4
17622,7
17623,9
17624,11
17625,9
17626,14
17627,12
17628,7
17629,4
1763,14
17630,13
17631,0
17632,7
17633,4
17634,11
17635,11
17636,12
17637,9
17638,8
17639,1
1764,11
17640,4
17641,9
17642,10
17643,10
17644,0
17645,8
17646,11
17647,7
17648,14
17649,7
1765,4
17650,0
17651,11
17652,6
17653,5
17654,14
17655,14
17656,0
17657,2
17658,3
17659,7
1766,7
17660,8
17661,4
17662,12
17663,0
17664,14
17665,12
17666,2
17667,14
17668,5
17669,2
1767,14
17670,8
17671,7
17672,12
17673,14
17674,12
17675,4
17676,12
17677,8
17678,8
17679,11
1768,3
17680,14
17681,14
17682,1
17683,10
17684,12
17685,7
17686,2
17687,1
17688,11
17689,8
1769,12
17690,13
17691,9
17692,14
17693,7
17694,4
17695,14
17696,5
17697,4
17698,7
17699,4
177,0
1770,4
17700,4
17701,7
17702,8
17703,10
17704,3
17705,12
17706,6
17707,11
17708,1
17709,8
1771,13
17710,10
17711,0
17712,3
17713,3
17714,12
17715,11
17716,13
17717,5
17718,11
17719,3
1772,9
17720,8
17721,5
17722,14
17723,2
17724,4
17725,2
17726,13
17727,5
17728,10
17729,6
1773,12
17730,6
17731,11
17732,8
17733,14
17734,3
17735,5
17736,8
17737,13
17738,12
17739,14
1774,8
17740,12
17741,2
17742,5
17743,3
17744,12
17745,9
17746,1
17747,9
17748,0
17749,3
1775,14
17750,14
17751,5
17752,14
17753,1
17754,2
17755,0
17756,7
17757,14
17758,5
17759,11
1776,1
17760,1
17761,3
17762,8
17763,11
17764,8
17765,10
17766,13
17767,3
17768,0
17769,1
1777,3
17770,0
17771,12
17772,12
17773,5
17774,0
17775,3
17776,8
17777,9
17778,13
17779,10
1778,0
17780,14
17781,14
17782,2
