id,categories
20608,2
20609,14
2061,8
20610,0
20611,12
20612,7
20613,8
20614,13
20615,4
20616,5
20617,12
20618,8
20619,1
2062,10
20620,12
20621,7
20622,9
20623,2
20624,14
20625,8
20626,5
20627,7
20628,9
20629,1
2063,9
20630,5
20631,12
20632,5
20633,12
20634,12
20635,1
20636,10
20637,1
20638,7
20639,11
2064,13
20640,13
20641,8
20642,7
20643,4
20644,9
20645,1
20646,9
20647,6
20648,7
20649,11
2065,12
20650,12
20651,8
20652,9
20653,9
20654,4
20655,10
20656,11
20657,1
20658,9
20659,9
2066,9
20660,4
20661,7
20662,14
20663,5
20664,1
20665,13
20666,7
20667,7
20668,11
20669,6
2067,10
20670,9
20671,13
20672,3
20673,14
20674,3
20675,3
20676,11
20677,3
20678,12
20679,8
2068,0
20680,9
20681,6
20682,13
20683,14
20684,12
20685,4
20686,1
20687,10
20688,13
20689,2
2069,14
20690,7
20691,10
20692,5
20693,13
20694,14
20695,4
20696,9
20697,1
20698,10
20699,9
207,8
2070,9
20700,2
20701,5
20702,4
20703,5
20704,6
20705,14
20706,9
20707,6
20708,5
20709,14
2071,2
20710,13
20711,9
20712,6
20713,2
20714,5
20715,4
20716,5
20717,5
20718,14
20719,11
2072,5
20720,2
20721,6
20722,4
20723,0
20724,7
20725,2
20726,1
20727,2
20728,4
20729,2
2073,4
20730,1
20731,13
20732,4
20733,11
20734,12
20735,4
20736,6
20737,9
20738,12
20739,12
2074,7
20740,10
20741,0
20742,1
20743,7
20744,3
20745,7
20746,9
20747,7
20748,14
20749,6
2075,2
20750,7
20751,12
20752,3
20753,0
20754,11
20755,13
20756,0
20757,7
20758,13
20759,2
2076,11
20760,0
20761,10
20762,0
20763,14
20764,4
20765,14
20766,4
20767,14
20768,1
20769,14
2077,14
20770,11
20771,8
20772,5
20773,13
20774,0
20775,2
20776,0
20777,5
20778,6
20779,3
2078,14
20780,13
20781,8
20782,3
20783,12
20784,11
20785,13
20786,10
20787,13
20788,9
20789,1
2079,0
20790,11
20791,11
20792,1
20793,5
20794,4
20795,9
20796,1
20797,4
20798,4
20799,10
208,14
2080,8
20800,11
20801,7
20802,12
20803,10
20804,8
20805,2
20806,10
20807,10
20808,2
20809,8
2081,13
20810,3
20811,1
20812,5
20813,13
20814,5
20815,12
20816,0
20817,9
20818,2
20819,5
2082,10
20820,10
20821,4
20822,6
20823,8
20824,5
20825,0
20826,4
20827,8
20828,8
20829,8
2083,9
20830,3
20831,11
20832,6
20833,8
20834,12
20835,2
20836,8
20837,11
20838,8
20839,11
2084,11
20840,9
20841,7
20842,4
20843,9
20844,7
20845,11
20846,0
20847,13
20848,13
20849,11
2085,1
20850,12
20851,0
20852,3
20853,14
20854,9
20855,7
20856,1
20857,11
20858,4
20859,12
2086,12
20860,1
20861,14
20862,5
20863,13
20864,9
20865,1
20866,6
20867,0
20868,13
20869,9
2087,11
20870,2
20871,0
20872,10
20873,7
20874,5
20875,8
20876,13
20877,14
20878,6
20879,9
2088,1
20880,13
20881,2
20882,4
20883,8
20884,13
20885,2
20886,11
20887,12
20888,5
20889,7
2089,9
20890,13
20891,14
20892,5
20893,13
20894,8
20895,9
20896,2
20897,4
20898,0
20899,7
209,3
2090,4
20900,8
20901,6
20902,4
20903,2
20904,9
20905,8
20906,13
20907,6
20908,12
20909,2
2091,11
20910,14
20911,1
20912,2
20913,7
20914,5
20915,2
20916,6
20917,13
20918,6
20919,5
2092,11
20920,14
20921,2
20922,5
20923,11
20924,3
20925,1
20926,4
20927,10
20928,8
20929,13
2093,9
20930,10
20931,4
20932,13
20933,6
20934,4
20935,4
20936,2
20937,2
20938,1
20939,7
2094,12
20940,9
20941,4
20942,14
20943,5
20944,13
20945,2
20946,1
20947,9
20948,11
20949,1
2095,12
20950,11
20951,8
20952,8
20953,11
20954,3
20955,9
20956,6
20957,9
20958,12
20959,3
2096,1
20960,5
20961,3
20962,5
20963,9
20964,7
20965,10
20966,8
20967,6
20968,1
20969,4
2097,3
20970,6
20971,13
20972,12
20973,6
20974,8
20975,12
20976,9
20977,10
20978,10
20979,8
2098,13
20980,9
20981,11
20982,9
20983,9
20984,12
20985,12
20986,7
20987,14
20988,1
20989,10
2099,8
20990,8
20991,1
20992,12
20993,7
20994,9
20995,8
20996,2
20997,1
20998,5
20999,9
21,2
210,10
2100,7
21000,2
21001,2
21002,3
21003,7
21004,11
21005,9
21006,12
21007,10
21008,2
21009,3
2101,9
21010,4
21011,9
21012,6
21013,6
21014,14
21015,9
21016,1
21017,1
21018,5
21019,10
2102,7
21020,3
21021,11
21022,4
21023,1
21024,6
21025,3
21026,13
21027,2
21028,7
21029,10
2103,1
21030,11
21031,8
21032,2
21033,2
21034,3
21035,8
21036,6
21037,2
21038,11
21039,13
2104,2
21040,9
21041,1
21042,11
21043,8
21044,4
21045,5
21046,6
21047,9
21048,8
21049,7
2105,2
21050,14
21051,12
21052,5
21053,11
21054,8
21055,0
21056,3
21057,4
21058,12
21059,9
2106,4
21060,13
21061,1
21062,14
21063,2
21064,4
21065,1
21066,7
21067,11
21068,14
21069,12
2107,10
21070,1
21071,3
21072,11
21073,1
21074,6
21075,11
21076,6
21077,4
21078,7
21079,6
2108,14
21080,13
21081,2
21082,9
21083,0
21084,12
21085,4
21086,5
21087,10
21088,14
21089,11
2109,7
21090,1
21091,14
21092,14
21093,5
21094,2
21095,14
21096,1
21097,2
21098,3
21099,10
211,13
2110,5
21100,11
21101,13
21102,8
21103,10
21104,13
21105,10
21106,8
21107,13
21108,12
21109,3
2111,4
21110,2
21111,7
21112,7
21113,9
21114,3
21115,7
21116,2
21117,12
21118,14
21119,6
2112,2
21120,8
21121,2
21122,10
21123,8
21124,4
21125,10
21126,12
21127,14
21128,2
21129,6
2113,9
21130,10
21131,8
21132,6
21133,11
21134,13
21135,4
21136,0
21137,8
21138,3
21139,2
2114,1
21140,13
21141,1
21142,5
21143,14
21144,4
21145,5
21146,6
21147,6
21148,2
21149,1
2115,5
21150,0
21151,12
21152,9
21153,9
21154,2
21155,13
21156,10
21157,12
21158,12
21159,1
2116,6
21160,13
21161,8
21162,7
21163,8
21164,3
21165,5
21166,13
21167,0
21168,9
21169,3
2117,13
21170,10
21171,13
21172,0
21173,10
21174,4
21175,10
21176,7
21177,7
21178,11
21179,12
2118,4
21180,0
21181,4
21182,7
21183,8
21184,5
21185,0
21186,4
21187,1
21188,11
21189,2
2119,9
21190,9
21191,10
21192,9
21193,11
21194,5
21195,3
21196,11
21197,14
21198,9
21199,9
212,7
2120,2
21200,2
21201,3
21202,11
21203,4
21204,14
21205,9
21206,2
21207,11
21208,6
21209,8
2121,4
21210,2
21211,12
21212,14
21213,4
21214,6
21215,13
21216,2
21217,1
21218,7
21219,11
2122,13
21220,2
21221,9
21222,8
21223,3
21224,9
21225,2
21226,11
21227,10
21228,8
21229,7
2123,8
21230,5
21231,1
21232,1
21233,11
21234,7
21235,3
21236,14
21237,8
21238,10
21239,11
2124,1
21240,7
21241,0
21242,13
21243,2
21244,2
21245,0
21246,9
21247,2
21248,12
21249,0
2125,14
21250,6
21251,6
21252,9
21253,0
21254,13
21255,9
21256,11
21257,12
21258,12
21259,1
2126,12
21260,10
21261,12
21262,1
21263,7
21264,3
21265,11
21266,13
21267,13
21268,11
21269,11
2127,13
21270,6
21271,1
21272,6
21273,9
21274,1
21275,8
21276,12
21277,9
21278,4
21279,5
2128,12
21280,14
21281,13
21282,10
21283,13
21284,9
21285,13
21286,12
21287,12
21288,7
21289,2
2129,7
21290,11
21291,5
21292,8
21293,6
21294,11
21295,8
21296,10
21297,5
21298,9
21299,7
213,2
2130,7
21300,11
21301,0
21302,2
21303,10
21304,9
21305,7
21306,9
21307,0
21308,8
21309,7
2131,6
21310,3
21311,2
21312,1
21313,7
21314,13
21315,11
21316,3
21317,7
21318,6
21319,12
2132,6
21320,11
21321,0
21322,14
21323,3
21324,1
21325,10
21326,10
21327,9
21328,13
21329,2
2133,3
21330,2
21331,6
21332,11
21333,2
21334,14
21335,14
21336,4
21337,7
21338,6
21339,1
2134,5
21340,3
21341,1
21342,12
21343,1
21344,2
21345,4
21346,14
21347,2
21348,6
21349,3
2135,3
21350,7
21351,14
21352,2
21353,9
21354,12
21355,10
21356,7
21357,2
21358,7
21359,13
2136,13
21360,13
21361,13
21362,3
21363,14
21364,14
21365,5
21366,8
21367,0
21368,5
21369,1
2137,0
21370,11
21371,11
21372,0
21373,6
21374,8
21375,4
21376,9
21377,11
21378,13
21379,14
2138,9
21380,10
21381,6
21382,1
21383,2
21384,13
21385,6
21386,9
21387,8
21388,12
21389,2
2139,1
21390,4
21391,4
21392,12
21393,3
21394,12
21395,3
21396,7
21397,1
21398,9
21399,3
214,9
2140,5
21400,10
21401,0
21402,12
21403,3
21404,6
21405,11
21406,8
21407,14
21408,14
21409,5
2141,4
21410,3
21411,11
21412,13
21413,9
21414,3
21415,12
21416,2
21417,0
21418,12
21419,13
2142,1
21420,14
21421,6
21422,14
21423,5
21424,4
21425,6
21426,5
21427,12
21428,8
21429,12
2143,3
21430,2
21431,12
21432,6
21433,10
21434,7
21435,0
21436,12
21437,5
21438,9
21439,9
2144,12
21440,0
21441,7
21442,7
21443,2
21444,4
21445,0
21446,7
21447,1
21448,4
21449,5
2145,2
21450,6
21451,1
21452,0
21453,6
21454,4
21455,9
21456,10
21457,8
21458,13
21459,11
2146,4
21460,4
21461,5
21462,0
21463,0
21464,2
21465,0
21466,5
21467,3
21468,8
21469,0
2147,8
21470,5
21471,12
21472,3
21473,6
21474,0
21475,12
21476,2
21477,6
21478,14
21479,11
2148,7
21480,10
21481,11
21482,11
21483,14
21484,0
21485,1
21486,10
21487,10
21488,3
21489,0
2149,1
21490,10
21491,7
21492,9
21493,3
21494,11
21495,13
21496,14
21497,1
21498,4
21499,3
215,6
2150,8
21500,6
21501,11
21502,8
21503,10
21504,12
21505,13
21506,7
21507,12
21508,6
21509,2
2151,14
21510,14
21511,3
21512,13
21513,14
21514,2
21515,3
21516,2
21517,1
21518,2
21519,12
2152,2
21520,6
21521,6
21522,13
21523,9
21524,8
21525,10
21526,1
21527,11
21528,3
21529,0
2153,5
21530,5
21531,9
21532,7
21533,11
21534,1
21535,1
21536,9
21537,0
21538,7
21539,1
2154,12
21540,14
21541,9
21542,0
21543,9
21544,13
21545,9
21546,3
21547,9
21548,8
21549,11
2155,10
21550,1
21551,9
21552,5
21553,13
21554,5
21555,5
21556,1
21557,7
21558,12
21559,4
2156,10
21560,13
21561,9
21562,3
21563,6
21564,2
21565,8
21566,13
21567,8
21568,13
21569,13
2157,11
21570,5
21571,9
21572,6
21573,1
21574,10
21575,8
21576,9
21577,2
21578,5
21579,2
2158,14
21580,4
21581,1
21582,9
21583,5
21584,10
21585,8
21586,11
21587,5
21588,6
21589,0
2159,6
21590,5
21591,14
21592,10
21593,1
21594,11
21595,9
21596,1
21597,11
21598,13
21599,13
216,6
2160,9
21600,1
21601,8
21602,0
21603,5
21604,10
21605,9
21606,2
21607,8
21608,7
21609,14
2161,7
21610,3
21611,2
21612,7
21613,8
21614,9
21615,12
21616,9
21617,6
21618,12
21619,2
2162,5
21620,10
21621,14
21622,4
21623,9
21624,1
21625,10
21626,8
21627,9
21628,8
21629,8
2163,10
21630,6
21631,6
21632,12
21633,0
21634,7
21635,7
21636,8
21637,5
21638,12
21639,9
2164,2
21640,1
21641,2
21642,13
21643,5
21644,6
21645,4
21646,6
21647,14
21648,2
21649,8
2165,6
21650,3
21651,2
21652,13
21653,12
21654,7
21655,9
21656,9
21657,11
21658,5
21659,7
2166,3
21660,12
21661,3
21662,6
21663,11
21664,1
21665,6
21666,3
21667,2
21668,2
21669,3
2167,11
21670,10
21671,4
21672,11
21673,6
21674,3
21675,7
21676,2
21677,6
21678,14
21679,9
2168,14
21680,0
21681,12
21682,10
21683,8
21684,13
21685,12
21686,7
21687,0
21688,8
21689,13
2169,4
21690,14
21691,3
21692,2
21693,0
21694,2
21695,9
21696,3
21697,11
21698,6
21699,4
217,4
2170,11
21700,2
21701,2
21702,11
21703,7
21704,2
21705,12
21706,12
21707,7
21708,1
21709,8
2171,5
21710,7
21711,0
21712,12
21713,14
21714,2
21715,14
21716,10
21717,12
21718,1
21719,10
2172,13
21720,1
21721,8
21722,11
21723,0
21724,14
21725,2
21726,6
21727,14
21728,3
21729,4
2173,12
21730,6
21731,1
21732,5
21733,2
21734,13
21735,10
21736,10
21737,0
21738,9
21739,3
2174,9
21740,9
21741,1
21742,12
21743,3
21744,7
21745,0
21746,4
21747,8
21748,3
21749,1
2175,4
21750,8
21751,14
21752,6
21753,11
21754,8
21755,1
21756,0
21757,8
21758,12
21759,14
2176,13
21760,11
21761,4
21762,4
21763,5
21764,2
21765,4
21766,8
21767,1
21768,0
21769,5
2177,2
21770,1
21771,5
21772,2
21773,3
21774,1
21775,0
21776,10
21777,8
21778,7
21779,4
2178,3
21780,9
21781,8
21782,6
21783,6
21784,4
21785,0
21786,11
21787,8
21788,12
21789,11
2179,8
21790,3
21791,7
21792,8
21793,8
21794,6
21795,8
21796,8
21797,11
21798,2
21799,12
218,8
2180,3
21800,3
21801,1
21802,2
21803,0
21804,2
21805,6
21806,4
21807,0
21808,5
21809,4
2181,0
21810,2
21811,5
21812,13
21813,14
21814,14
21815,3
21816,3
21817,3
21818,6
21819,1
2182,9
21820,2
21821,12
21822,9
21823,12
21824,9
21825,10
21826,13
21827,3
21828,9
21829,4
2183,5
21830,14
21831,11
21832,3
21833,9
21834,5
21835,12
21836,12
21837,14
21838,7
21839,1
2184,8
21840,5
21841,0
21842,6
21843,13
21844,8
21845,4
21846,11
21847,5
21848,9
21849,9
2185,0
21850,0
21851,4
21852,6
21853,7
21854,8
21855,3
21856,11
21857,7
21858,3
21859,4
2186,11
21860,14
21861,8
21862,1
21863,11
21864,9
21865,2
21866,3
21867,6
21868,7
21869,4
2187,11
21870,1
21871,9
21872,3
21873,4
21874,5
21875,7
21876,10
21877,14
21878,11
21879,2
2188,3
21880,12
21881,1
21882,11
21883,4
21884,13
21885,12
21886,5
21887,8
21888,4
21889,3
2189,0
21890,5
21891,6
21892,12
21893,13
21894,1
21895,12
21896,14
21897,10
21898,0
21899,14
219,10
2190,14
21900,11
21901,12
21902,1
21903,7
21904,2
21905,11
21906,12
21907,5
21908,10
21909,2
2191,10
21910,10
21911,1
21912,8
21913,1
21914,4
21915,3
21916,13
21917,0
21918,7
21919,9
2192,5
21920,6
21921,7
21922,0
21923,5
21924,1
21925,12
21926,9
21927,11
21928,12
21929,8
2193,0
21930,13
21931,10
21932,1
21933,5
21934,6
21935,12
21936,12
21937,7
21938,4
21939,10
2194,10
21940,9
21941,9
21942,14
21943,11
21944,9
21945,2
21946,6
21947,8
21948,6
21949,8
2195,11
21950,1
21951,1
21952,1
21953,4
21954,0
21955,5
21956,8
21957,13
21958,0
21959,1
2196,3
21960,10
21961,4
21962,8
21963,1
21964,0
21965,10
21966,7
21967,6
21968,9
21969,10
2197,5
21970,5
21971,6
21972,7
21973,1
21974,0
21975,10
21976,1
21977,1
21978,2
21979,4
2198,13
21980,3
21981,7
21982,11
21983,11
21984,11
21985,12
21986,3
21987,10
21988,6
21989,7
2199,7
21990,9
21991,7
21992,9
21993,1
21994,5
21995,12
21996,12
21997,12
21998,8
21999,8
22,13
220,7
2200,9
22000,2
22001,9
22002,12
22003,10
22004,6
22005,12
22006,3
22007,1
22008,2
22009,1
2201,7
22010,14
22011,6
22012,3
22013,10
22014,14
22015,11
22016,2
22017,14
22018,1
22019,1
2202,2
22020,8
22021,6
22022,12
22023,5
22024,5
22025,10
22026,11
22027,3
22028,10
22029,7
2203,11
22030,9
22031,12
22032,10
22033,3
22034,2
22035,11
22036,3
22037,8
22038,4
22039,9
2204,7
22040,14
22041,11
22042,0
22043,11
22044,2
22045,10
22046,11
22047,5
22048,1
22049,8
2205,4
22050,5
22051,13
22052,9
22053,13
22054,12
22055,8
22056,4
22057,12
22058,3
22059,6
2206,8
22060,2
22061,5
22062,7
22063,12
22064,5
22065,10
22066,4
22067,5
22068,7
22069,4
2207,7
22070,14
22071,6
22072,3
22073,3
22074,10
22075,13
22076,2
22077,12
22078,6
22079,8
2208,2
22080,2
22081,14
22082,8
22083,7
22084,3
22085,12
22086,9
22087,2
22088,6
22089,1
2209,4
22090,1
22091,4
22092,14
22093,5
22094,12
22095,9
22096,5
22097,10
22098,3
22099,5
221,3
2210,9
22100,1
22101,11
22102,2
22103,4
22104,11
22105,2
22106,2
22107,10
22108,9
22109,9
2211,0
22110,8
22111,11
22112,7
22113,10
22114,13
22115,10
22116,10
22117,5
22118,8
22119,1
2212,6
22120,4
22121,0
22122,5
22123,8
22124,8
22125,12
22126,6
22127,11
22128,0
22129,5
2213,10
22130,4
22131,11
22132,11
22133,3
22134,1
22135,10
22136,14
22137,7
22138,7
22139,7
2214,9
22140,5
22141,11
22142,8
22143,1
22144,13
22145,8
22146,3
22147,9
22148,4
22149,7
2215,10
22150,2
22151,6
22152,4
22153,6
22154,5
22155,2
22156,0
22157,7
22158,6
22159,8
2216,5
22160,4
22161,4
22162,1
22163,9
22164,6
22165,11
22166,1
22167,9
22168,9
22169,9
2217,10
22170,5
22171,6
22172,10
22173,1
22174,12
22175,6
22176,4
22177,2
22178,1
22179,2
2218,5
22180,12
22181,12
22182,4
22183,5
22184,2
22185,12
22186,5
22187,0
22188,1
22189,0
2219,11
22190,8
22191,6
22192,7
22193,6
22194,4
22195,6
22196,12
22197,0
22198,0
22199,4
222,13
2220,14
22200,6
22201,12
22202,13
22203,0
22204,12
22205,14
22206,1
22207,8
22208,11
22209,5
2221,4
22210,1
22211,3
22212,8
22213,4
22214,14
22215,2
22216,9
22217,12
22218,1
22219,2
2222,6
22220,13
22221,12
22222,2
22223,12
22224,5
22225,9
22226,9
22227,10
22228,2
22229,8
2223,0
22230,5
22231,13
22232,0
22233,1
22234,10
22235,3
22236,8
22237,7
22238,4
22239,0
2224,12
22240,6
22241,3
22242,9
22243,14
22244,6
22245,11
22246,8
22247,8
22248,8
22249,8
2225,11
22250,12
22251,0
22252,12
22253,6
22254,6
22255,1
22256,13
22257,12
22258,2
22259,9
2226,5
22260,10
22261,7
22262,13
22263,10
22264,0
22265,4
22266,12
22267,9
22268,4
22269,8
2227,9
22270,4
22271,14
22272,11
22273,14
22274,12
22275,8
22276,7
22277,12
22278,11
22279,6
2228,6
22280,3
22281,4
22282,12
22283,1
22284,1
22285,12
22286,6
22287,9
22288,12
22289,6
2229,14
22290,5
22291,9
22292,3
22293,9
22294,7
22295,7
22296,12
22297,5
22298,3
22299,6
223,5
2230,4
22300,11
22301,6
22302,11
22303,10
22304,2
22305,5
22306,11
22307,5
22308,10
22309,1
2231,5
22310,5
22311,11
22312,4
22313,6
22314,7
22315,0
22316,0
22317,7
22318,1
22319,9
2232,13
22320,1
22321,2
22322,1
22323,10
22324,2
22325,11
22326,3
22327,11
22328,7
22329,14
2233,7
22330,12
22331,4
22332,13
22333,5
22334,13
22335,11
22336,11
22337,4
22338,13
22339,9
2234,9
22340,13
22341,13
22342,7
22343,10
22344,7
22345,3
22346,4
22347,2
22348,7
22349,13
2235,10
22350,3
22351,4
22352,9
22353,4
22354,4
22355,9
22356,1
22357,12
22358,5
22359,7
2236,11
22360,0
22361,12
22362,13
22363,9
22364,8
22365,3
22366,7
22367,4
22368,4
22369,2
2237,6
22370,3
22371,7
22372,10
22373,9
22374,3
22375,8
22376,1
22377,3
22378,12
22379,8
2238,4
22380,4
22381,8
22382,14
22383,12
22384,9
22385,11
22386,9
22387,3
22388,1
22389,1
2239,7
22390,5
22391,5
22392,1
22393,5
22394,8
22395,2
22396,14
22397,12
22398,7
22399,14
224,10
2240,3
22400,6
22401,12
22402,9
22403,12
22404,10
22405,14
22406,9
22407,12
22408,5
22409,2
2241,9
22410,10
22411,7
22412,10
22413,4
22414,5
22415,13
22416,5
22417,9
22418,6
22419,5
2242,10
22420,4
22421,8
22422,7
22423,1
22424,10
22425,13
22426,8
22427,7
22428,0
22429,7
2243,8
22430,11
22431,4
22432,7
22433,11
22434,7
22435,11
22436,7
22437,7
22438,1
22439,8
2244,12
22440,12
22441,9
22442,14
22443,13
22444,14
22445,14
22446,11
22447,3
22448,10
22449,13
2245,5
22450,12
22451,8
22452,7
22453,9
22454,9
22455,1
22456,5
22457,5
22458,6
22459,9
2246,6
22460,1
22461,7
22462,2
22463,3
22464,12
22465,13
22466,7
22467,9
22468,14
22469,11
2247,6
22470,12
22471,10
22472,9
22473,14
22474,2
22475,9
22476,0
22477,8
22478,7
22479,9
2248,2
22480,13
22481,10
22482,14
22483,1
22484,9
22485,0
22486,12
22487,12
22488,12
22489,10
2249,11
22490,13
22491,7
22492,2
22493,4
22494,13
22495,13
22496,4
22497,10
22498,7
22499,4
225,5
2250,8
22500,11
22501,9
22502,9
22503,10
22504,3
22505,13
22506,4
22507,8
22508,9
22509,5
2251,1
22510,14
22511,0
22512,14
22513,12
22514,5
22515,8
22516,5
22517,7
22518,9
22519,10
2252,3
22520,8
22521,6
22522,2
22523,6
22524,5
22525,2
22526,14
22527,3
22528,1
22529,8
2253,11
22530,7
22531,5
22532,0
22533,8
22534,3
22535,5
22536,12
22537,0
22538,1
22539,12
2254,11
22540,7
22541,9
22542,13
22543,1
22544,7
22545,1
22546,11
22547,9
22548,14
22549,2
2255,13
22550,12
22551,2
22552,13
22553,8
22554,0
22555,2
22556,6
22557,10
22558,10
22559,13
2256,11
22560,1
22561,0
22562,1
22563,14
22564,6
22565,13
22566,9
22567,8
22568,8
22569,14
2257,12
22570,11
22571,7
22572,13
22573,13
22574,2
22575,13
22576,13
22577,0
22578,9
22579,7
2258,9
22580,13
22581,10
22582,11
22583,9
22584,3
22585,7
22586,13
22587,0
22588,0
22589,3
2259,12
22590,1
22591,6
22592,0
22593,4
22594,5
22595,5
22596,14
22597,11
22598,5
22599,5
226,1
2260,0
22600,11
22601,13
22602,2
22603,7
22604,3
22605,0
22606,8
22607,11
22608,13
22609,13
2261,9
22610,2
22611,1
22612,1
22613,2
22614,2
22615,7
22616,8
22617,13
22618,5
22619,14
2262,13
22620,2
22621,10
22622,4
22623,1
22624,14
22625,13
22626,6
22627,8
22628,2
22629,10
2263,8
22630,1
22631,10
22632,2
22633,6
22634,10
22635,11
22636,4
22637,10
22638,4
22639,8
2264,2
22640,2
22641,1
22642,5
22643,3
22644,2
22645,11
22646,10
22647,0
22648,11
22649,14
2265,8
22650,2
22651,11
22652,8
22653,2
22654,5
22655,13
22656,11
22657,8
22658,10
22659,1
2266,13
22660,4
22661,3
22662,12
22663,13
22664,7
22665,9
22666,9
22667,0
22668,4
22669,1
2267,9
22670,5
22671,14
22672,14
22673,0
22674,1
22675,14
22676,3
22677,7
22678,5
22679,8
2268,3
22680,0
22681,13
22682,14
22683,11
22684,3
22685,13
22686,1
22687,11
22688,11
22689,3
2269,4
22690,4
22691,8
22692,1
22693,4
22694,5
22695,2
22696,7
22697,7
22698,12
22699,12
227,6
2270,1
22700,6
22701,4
22702,11
22703,5
22704,2
22705,4
22706,14
22707,5
22708,8
22709,14
2271,2
22710,10
22711,5
22712,4
22713,10
22714,7
22715,8
22716,3
22717,6
22718,3
22719,14
2272,13
22720,5
22721,9
22722,3
22723,9
22724,2
22725,12
22726,12
22727,14
22728,9
22729,10
2273,11
22730,4
22731,10
22732,1
22733,1
22734,9
22735,8
22736,11
22737,0
22738,6
22739,7
2274,1
22740,4
22741,1
22742,1
22743,2
22744,13
22745,4
22746,11
22747,1
22748,2
22749,8
2275,7
22750,6
22751,2
22752,13
22753,6
22754,0
22755,6
22756,3
22757,10
22758,1
22759,1
2276,6
22760,13
22761,5
22762,9
22763,11
22764,0
22765,13
22766,3
22767,6
22768,5
22769,5
2277,13
22770,14
22771,13
22772,0
22773,0
22774,13
22775,6
22776,13
22777,4
22778,14
22779,3
2278,13
22780,6
22781,8
22782,6
22783,7
22784,7
22785,12
22786,5
22787,13
22788,8
22789,2
2279,14
22790,4
22791,5
22792,3
22793,1
22794,5
22795,9
22796,1
22797,8
22798,14
22799,9
228,4
2280,14
22800,10
22801,11
22802,3
22803,0
22804,3
22805,4
22806,8
22807,3
22808,10
22809,8
2281,14
22810,5
22811,11
22812,14
22813,3
22814,5
22815,3
22816,2
22817,5
22818,6
22819,10
2282,10
22820,7
22821,4
22822,1
22823,11
22824,0
22825,14
22826,12
22827,9
22828,3
22829,8
2283,6
22830,14
22831,2
22832,5
22833,3
22834,12
22835,4
22836,8
22837,11
22838,11
22839,13
2284,10
22840,3
22841,14
22842,12
22843,4
22844,3
22845,0
22846,11
22847,11
22848,13
22849,3
2285,10
22850,1
22851,6
22852,8
22853,2
22854,14
22855,8
22856,8
22857,4
22858,5
22859,5
2286,2
22860,6
22861,4
22862,13
22863,9
22864,3
22865,2
22866,9
22867,5
22868,10
22869,6
2287,5
22870,9
22871,8
22872,12
22873,6
22874,13
22875,5
22876,10
22877,4
22878,9
22879,13
2288,9
22880,4
22881,7
22882,7
22883,9
22884,6
22885,14
22886,4
22887,6
22888,12
22889,7
2289,10
22890,6
22891,1
22892,12
22893,12
22894,1
22895,14
22896,12
22897,5
22898,12
22899,5
229,6
2290,5
22900,9
22901,9
22902,3
22903,2
22904,5
22905,9
22906,4
22907,5
22908,8
22909,1
2291,4
22910,2
22911,6
22912,12
22913,14
22914,7
22915,11
22916,2
22917,11
22918,5
22919,11
2292,4
22920,5
22921,11
22922,7
22923,11
22924,1
22925,10
22926,11
22927,12
22928,3
22929,10
2293,10
22930,0
22931,13
22932,4
22933,10
22934,12
22935,7
22936,3
22937,3
22938,10
22939,12
2294,0
22940,3
22941,5
22942,12
22943,7
22944,1
22945,9
22946,6
22947,5
22948,7
22949,0
2295,6
22950,3
22951,12
22952,9
22953,8
22954,14
22955,3
22956,11
22957,5
22958,11
22959,13
2296,4
22960,4
22961,11
22962,1
22963,13
22964,4
22965,11
22966,3
22967,8
22968,3
22969,3
2297,6
22970,9
22971,14
22972,2
22973,5
22974,14
22975,6
22976,8
22977,14
22978,1
22979,14
2298,6
22980,3
22981,8
22982,4
22983,14
22984,5
22985,12
22986,8
22987,8
22988,5
22989,5
2299,12
22990,7
22991,7
22992,12
22993,11
22994,6
22995,7
22996,6
22997,9
22998,6
22999,1
23,11
230,1
2300,5
23000,13
23001,8
23002,8
23003,12
23004,12
23005,5
23006,12
23007,4
23008,11
23009,12
2301,14
23010,11
23011,14
23012,10
23013,6
23014,7
23015,14
23016,9
23017,1
23018,11
23019,10
2302,6
23020,10
23021,10
23022,12
23023,10
23024,5
23025,7
23026,4
23027,8
23028,9
23029,14
2303,7
23030,4
23031,13
23032,12
23033,2
23034,5
23035,0
23036,5
23037,6
23038,13
23039,10
2304,14
23040,9
23041,3
23042,13
23043,2
23044,10
23045,4
23046,0
23047,6
23048,3
23049,4
2305,9
23050,8
23051,5
23052,10
23053,10
23054,1
23055,1
23056,13
23057,1
23058,4
23059,10
2306,12
23060,7
23061,11
23062,14
23063,2
23064,10
23065,14
23066,4
23067,6
23068,13
23069,9
2307,2
23070,7
23071,10
23072,14
23073,2
23074,8
23075,7
23076,1
23077,1
23078,1
23079,10
2308,7
23080,4
23081,0
23082,4
23083,13
23084,14
23085,8
23086,2
23087,10
23088,10
23089,0
2309,6
23090,13
23091,8
23092,14
23093,5
23094,6
23095,0
23096,3
23097,10
23098,11
23099,13
231,0
2310,6
23100,10
23101,0
23102,14
23103,7
23104,5
23105,4
23106,6
23107,4
23108,5
23109,12
2311,2
23110,10
23111,14
23112,11
23113,5
23114,7
23115,10
23116,13
23117,1
23118,4
23119,7
2312,9
23120,10
23121,13
23122,6
23123,9
23124,2
23125,10
23126,2
23127,6
23128,5
23129,9
2313,12
23130,12
