id,categories
20248,14
20249,4
2025,5
20250,0
20251,13
20252,11
20253,10
20254,7
20255,1
20256,10
20257,14
20258,8
20259,12
2026,13
20260,2
20261,8
20262,12
20263,9
20264,9
20265,8
20266,12
20267,7
20268,4
20269,9
2027,12
20270,6
20271,9
20272,12
20273,13
20274,4
20275,0
20276,0
20277,12
20278,2
20279,6
2028,9
20280,1
20281,2
20282,10
20283,9
20284,14
20285,9
20286,1
20287,0
20288,13
20289,9
2029,1
20290,1
20291,0
20292,10
20293,14
20294,11
20295,7
20296,12
20297,12
20298,12
20299,1
203,5
2030,0
20300,5
20301,1
20302,11
20303,13
20304,0
20305,3
20306,7
20307,13
20308,9
20309,14
2031,6
20310,8
20311,10
20312,4
20313,13
20314,14
20315,8
20316,6
20317,9
20318,8
20319,1
2032,8
20320,13
20321,12
20322,3
20323,14
20324,13
20325,13
20326,11
20327,8
20328,11
20329,7
2033,13
20330,14
20331,11
20332,10
20333,5
20334,0
20335,3
20336,3
20337,8
20338,0
20339,11
2034,1
20340,12
20341,14
20342,8
20343,14
20344,6
20345,1
20346,10
20347,0
20348,10
20349,11
2035,4
20350,4
20351,9
20352,4
20353,10
20354,7
20355,7
20356,14
20357,11
20358,9
20359,1
2036,11
20360,6
20361,12
20362,11
20363,7
20364,1
20365,8
20366,10
20367,10
20368,11
20369,8
2037,12
20370,5
20371,12
20372,13
20373,9
20374,3
20375,9
20376,1
20377,10
20378,13
20379,9
2038,10
20380,13
20381,1
20382,6
20383,2
20384,1
20385,14
20386,9
20387,5
20388,12
20389,12
2039,5
20390,9
20391,9
20392,3
20393,13
20394,14
20395,14
20396,13
20397,6
20398,9
20399,4
204,11
2040,5
20400,11
20401,13
20402,8
20403,13
20404,8
20405,3
20406,1
20407,9
20408,12
20409,13
2041,5
20410,9
20411,4
20412,13
20413,13
20414,1
20415,12
20416,2
20417,14
20418,14
20419,6
2042,5
20420,5
20421,13
20422,13
20423,12
20424,9
20425,1
20426,12
20427,9
20428,10
20429,9
2043,11
20430,7
20431,5
20432,14
20433,1
20434,13
20435,4
20436,14
20437,5
20438,10
20439,5
2044,1
20440,14
20441,11
20442,4
20443,5
20444,9
20445,8
20446,14
20447,10
20448,11
20449,12
2045,4
20450,4
20451,11
20452,3
20453,12
20454,2
20455,2
20456,14
20457,1
20458,1
20459,4
2046,14
20460,11
20461,12
20462,0
20463,14
20464,11
20465,11
20466,11
20467,14
20468,12
20469,3
2047,9
20470,1
20471,1
20472,0
20473,3
20474,12
20475,10
20476,9
20477,5
20478,2
20479,14
2048,2
20480,1
20481,1
20482,3
20483,7
20484,10
20485,2
20486,6
20487,9
20488,0
20489,1
2049,11
20490,9
20491,3
20492,2
20493,5
20494,9
20495,11
20496,14
20497,0
20498,9
20499,5
205,1
2050,4
20500,4
20501,13
20502,9
20503,4
20504,5
20505,9
20506,11
20507,14
20508,6
20509,9
2051,11
20510,14
20511,12
20512,0
20513,9
20514,6
20515,9
20516,2
20517,7
20518,2
20519,10
2052,11
20520,9
20521,2
20522,12
20523,4
20524,7
20525,13
20526,5
20527,1
20528,5
20529,6
2053,9
20530,1
20531,12
20532,2
20533,12
20534,14
20535,14
20536,2
20537,13
20538,14
20539,8
2054,8
20540,7
20541,4
20542,1
20543,3
20544,4
20545,9
20546,8
20547,11
20548,6
20549,1
2055,14
20550,1
20551,1
20552,5
20553,0
20554,10
20555,14
20556,0
20557,7
20558,0
20559,6
2056,1
20560,2
20561,10
20562,8
20563,6
20564,0
20565,9
20566,10
20567,9
20568,5
20569,3
2057,13
20570,13
20571,0
20572,0
20573,1
20574,8
20575,11
20576,4
20577,13
20578,9
20579,11
2058,3
20580,4
20581,8
20582,14
20583,1
20584,1
20585,1
20586,12
20587,13
20588,1
20589,5
2059,4
20590,2
20591,12
20592,9
20593,0
20594,10
20595,8
20596,1
20597,11
20598,0
20599,1
206,10
2060,11
20600,7
20601,10
20602,10
20603,8
20604,0
20605,12
20606,1
20607,2
20608,2
20609,5
2061,8
20610,0
20611,12
20612,7
20613,8
20614,13
20615,10
20616,5
20617,2
20618,8
20619,1
2062,10
20620,12
20621,7
20622,9
20623,9
20624,14
20625,8
20626,5
20627,7
20628,9
20629,1
2063,1
20630,5
20631,12
20632,5
20633,12
20634,12
20635,1
20636,10
20637,14
20638,7
20639,11
2064,8
20640,13
20641,8
20642,7
20643,3
20644,9
20645,12
20646,1
20647,1
20648,7
20649,11
2065,3
20650,12
20651,8
20652,9
20653,9
20654,4
20655,0
20656,8
20657,1
20658,9
20659,9
2066,3
20660,3
20661,14
20662,14
20663,14
20664,1
20665,13
20666,4
20667,4
20668,11
20669,6
2067,10
20670,9
20671,13
20672,9
20673,4
20674,3
20675,9
20676,11
20677,0
20678,12
20679,8
2068,0
20680,9
20681,6
20682,13
20683,9
20684,12
20685,4
20686,9
20687,3
20688,13
20689,2
2069,14
20690,7
20691,10
20692,5
20693,13
20694,14
20695,4
20696,1
20697,1
20698,10
20699,3
207,8
2070,9
20700,2
20701,5
20702,4
20703,5
20704,6
20705,14
20706,9
20707,1
20708,5
20709,14
2071,12
20710,13
20711,1
20712,6
20713,10
20714,5
20715,10
20716,5
20717,6
20718,14
20719,11
2072,5
20720,2
20721,6
20722,10
20723,0
20724,7
20725,9
20726,1
20727,4
20728,10
20729,3
2073,4
20730,3
20731,1
20732,4
20733,11
20734,12
20735,6
20736,6
20737,9
20738,12
20739,12
2074,7
20740,10
20741,0
20742,9
20743,5
20744,3
20745,10
20746,9
20747,7
20748,10
20749,9
2075,13
20750,7
20751,12
20752,3
20753,1
20754,11
20755,13
20756,12
20757,10
20758,13
20759,2
2076,11
20760,1
20761,10
20762,0
20763,14
20764,4
20765,14
20766,4
20767,14
20768,1
20769,14
2077,14
20770,11
20771,8
20772,5
20773,12
20774,0
20775,2
20776,0
20777,9
20778,6
20779,0
2078,5
20780,13
20781,8
20782,9
20783,12
20784,11
20785,13
20786,10
20787,13
20788,9
20789,1
2079,0
20790,11
20791,11
20792,9
20793,5
20794,4
20795,8
20796,1
20797,4
20798,4
20799,12
208,9
2080,6
20800,11
20801,7
20802,12
20803,4
20804,8
20805,2
20806,13
20807,10
20808,9
20809,8
2081,13
20810,13
20811,1
20812,5
20813,13
20814,5
20815,12
20816,10
20817,0
20818,12
20819,14
2082,0
20820,10
20821,4
20822,6
20823,8
20824,4
20825,10
20826,4
20827,8
20828,8
20829,4
2083,9
20830,3
20831,11
20832,1
20833,1
20834,1
20835,2
20836,8
20837,11
20838,8
20839,11
2084,11
20840,9
20841,7
20842,1
20843,3
20844,7
20845,11
20846,0
20847,13
20848,13
20849,11
2085,1
20850,12
20851,0
20852,3
20853,6
20854,9
20855,7
20856,1
20857,11
20858,4
20859,12
2086,12
20860,1
20861,14
20862,5
20863,13
20864,9
20865,9
20866,6
20867,0
20868,13
20869,0
2087,11
20870,9
20871,3
20872,7
20873,7
20874,5
20875,8
20876,13
20877,14
20878,6
20879,3
2088,9
20880,13
20881,13
20882,0
20883,8
20884,13
20885,12
20886,11
20887,12
20888,5
20889,7
2089,9
20890,13
20891,14
20892,1
20893,13
20894,8
20895,3
20896,9
20897,4
20898,0
20899,1
209,9
2090,7
20900,8
20901,2
20902,4
20903,2
20904,1
20905,8
20906,13
20907,6
20908,12
20909,2
2091,11
20910,9
20911,9
20912,13
20913,0
20914,4
20915,9
20916,5
20917,13
20918,9
20919,5
2092,11
20920,14
20921,2
20922,5
20923,11
20924,3
20925,9
20926,4
20927,3
20928,8
20929,13
2093,12
20930,10
20931,0
20932,13
20933,14
20934,4
20935,4
20936,9
20937,10
20938,1
20939,14
2094,12
20940,1
20941,4
20942,14
20943,9
20944,13
20945,2
20946,1
20947,9
20948,11
20949,1
2095,12
20950,11
20951,8
20952,8
20953,11
20954,3
20955,9
20956,6
20957,9
20958,12
20959,3
2096,1
20960,5
20961,12
20962,5
20963,2
20964,14
20965,1
20966,8
20967,9
20968,1
20969,4
2097,0
20970,9
20971,13
20972,12
20973,6
20974,8
20975,1
20976,9
20977,10
20978,10
20979,8
2098,13
20980,9
20981,11
20982,9
20983,1
20984,12
20985,12
20986,7
20987,14
20988,1
20989,10
2099,8
20990,8
20991,1
20992,14
20993,7
20994,1
20995,8
20996,6
20997,1
20998,5
20999,12
21,11
210,1
2100,7
21000,2
21001,2
21002,3
21003,7
21004,8
21005,10
21006,6
21007,10
21008,2
21009,2
2101,9
21010,4
21011,3
21012,1
21013,2
21014,5
21015,3
21016,1
21017,1
21018,5
21019,10
2102,7
21020,3
21021,11
21022,10
21023,1
21024,9
21025,0
21026,13
21027,2
21028,7
21029,4
2103,1
21030,11
21031,8
21032,13
21033,2
21034,3
21035,8
21036,6
21037,2
21038,11
21039,13
2104,2
21040,9
21041,1
21042,11
21043,8
21044,4
21045,14
21046,1
21047,9
21048,8
21049,14
2105,12
21050,10
21051,12
21052,5
21053,11
21054,8
21055,0
21056,9
21057,3
21058,12
21059,14
2106,0
21060,13
21061,0
21062,14
21063,2
21064,4
21065,1
21066,14
21067,11
21068,5
21069,12
2107,3
21070,9
21071,9
21072,11
21073,1
21074,6
21075,11
21076,6
21077,4
21078,7
21079,6
2108,14
21080,12
21081,12
21082,9
21083,9
21084,12
21085,4
21086,5
21087,10
21088,14
21089,11
2109,14
21090,1
21091,9
21092,5
21093,5
21094,8
21095,14
21096,9
21097,2
21098,8
21099,0
211,13
2110,5
21100,8
21101,12
21102,8
21103,10
21104,13
21105,10
21106,8
21107,13
21108,12
21109,3
2111,4
21110,11
21111,7
21112,10
21113,14
21114,3
21115,14
21116,2
21117,12
21118,14
21119,12
2112,6
21120,8
21121,9
21122,10
21123,12
21124,4
21125,10
21126,12
21127,14
21128,2
21129,6
2113,6
21130,9
21131,8
21132,2
21133,11
21134,13
21135,9
21136,0
21137,8
21138,8
21139,2
2114,1
21140,13
21141,1
21142,5
21143,10
21144,4
21145,14
21146,11
21147,6
21148,12
21149,9
2115,14
21150,0
21151,12
21152,1
21153,0
21154,2
21155,11
21156,10
21157,12
21158,9
21159,1
2116,2
21160,13
21161,8
21162,7
21163,8
21164,10
21165,5
21166,13
21167,1
21168,9
21169,9
2117,13
21170,6
21171,13
21172,4
21173,7
21174,4
21175,10
21176,7
21177,7
21178,11
21179,12
2118,0
21180,1
21181,10
21182,7
21183,8
21184,9
21185,3
21186,4
21187,8
21188,11
21189,2
2119,1
21190,3
21191,10
21192,3
21193,11
21194,5
21195,0
21196,11
21197,14
21198,1
21199,9
212,7
2120,2
21200,9
21201,9
21202,11
21203,5
21204,14
21205,14
21206,3
21207,11
21208,6
21209,8
2121,1
21210,3
21211,12
21212,9
21213,4
21214,6
21215,13
21216,2
21217,10
21218,14
21219,11
2122,13
21220,6
21221,9
21222,8
21223,3
21224,2
21225,2
21226,11
21227,10
21228,8
21229,14
2123,11
21230,5
21231,5
21232,9
21233,11
21234,7
21235,6
21236,14
21237,8
21238,10
21239,11
2124,9
21240,7
21241,0
21242,13
21243,2
21244,2
21245,7
21246,10
21247,2
21248,12
21249,9
2125,14
21250,11
21251,12
21252,9
21253,0
21254,13
21255,1
21256,11
21257,9
21258,12
21259,1
2126,3
21260,7
21261,12
21262,1
21263,7
21264,0
21265,11
21266,13
21267,12
21268,11
21269,11
2127,13
21270,6
21271,13
21272,6
21273,1
21274,1
21275,8
21276,9
21277,9
21278,1
21279,5
2128,12
21280,14
21281,13
21282,0
21283,13
21284,1
21285,13
21286,12
21287,12
21288,7
21289,9
2129,10
21290,11
21291,5
21292,8
21293,6
21294,11
21295,8
21296,5
21297,9
21298,9
21299,7
213,9
2130,7
21300,11
21301,0
21302,9
21303,10
21304,0
21305,14
21306,2
21307,1
21308,6
21309,7
2131,9
21310,3
21311,2
21312,5
21313,4
21314,13
21315,11
21316,2
21317,7
21318,9
21319,1
2132,6
21320,11
21321,0
21322,4
21323,2
21324,3
21325,10
21326,10
21327,1
21328,13
21329,3
2133,3
21330,11
21331,5
21332,11
21333,2
21334,14
21335,7
21336,4
21337,4
21338,14
21339,1
2134,5
21340,9
21341,1
21342,12
21343,1
21344,2
21345,4
21346,7
21347,8
21348,6
21349,10
2135,3
21350,7
21351,14
21352,0
21353,9
21354,12
21355,10
21356,14
21357,3
21358,4
21359,13
2136,12
21360,13
21361,13
21362,3
21363,14
21364,14
21365,5
21366,8
21367,1
21368,6
21369,1
2137,0
21370,11
21371,11
21372,3
21373,6
21374,8
21375,4
21376,0
21377,11
21378,13
21379,5
2138,5
21380,10
21381,6
21382,1
21383,13
21384,13
21385,9
21386,1
21387,8
21388,12
21389,2
2139,1
21390,4
21391,4
21392,12
21393,3
21394,13
21395,9
21396,14
21397,1
21398,12
21399,9
214,9
2140,4
21400,0
21401,0
21402,12
21403,3
21404,6
21405,11
21406,8
21407,7
21408,9
21409,5
2141,4
21410,3
21411,11
21412,13
21413,1
21414,1
21415,12
21416,9
21417,4
21418,12
21419,13
2142,1
21420,0
21421,6
21422,14
21423,5
21424,4
21425,9
21426,5
21427,12
21428,8
21429,12
2143,4
21430,2
21431,12
21432,5
21433,10
21434,7
21435,14
21436,12
21437,5
21438,9
21439,14
2144,12
21440,0
21441,7
21442,4
21443,2
21444,10
21445,0
21446,14
21447,1
21448,4
21449,5
2145,2
21450,6
21451,3
21452,0
21453,6
21454,9
21455,9
21456,10
21457,8
21458,13
21459,11
2146,4
21460,1
21461,5
21462,10
21463,0
21464,2
21465,0
21466,5
21467,9
21468,8
21469,0
2147,8
21470,5
21471,12
21472,3
21473,9
21474,1
21475,12
21476,9
21477,6
21478,10
21479,11
2148,7
21480,10
21481,11
21482,11
21483,14
21484,0
21485,1
21486,10
21487,4
21488,3
21489,0
2149,9
21490,10
21491,0
21492,1
21493,0
21494,11
21495,12
21496,5
21497,1
21498,4
21499,9
215,12
2150,8
21500,6
21501,11
21502,8
21503,10
21504,9
21505,13
21506,7
21507,9
21508,5
21509,2
2151,13
21510,14
21511,3
21512,13
21513,14
21514,9
21515,9
21516,14
21517,12
21518,4
21519,12
2152,11
21520,6
21521,2
21522,13
21523,14
21524,8
21525,10
21526,1
21527,11
21528,10
21529,0
2153,5
21530,5
21531,9
21532,7
21533,8
21534,1
21535,1
21536,3
21537,0
21538,7
21539,1
2154,12
21540,9
21541,9
21542,0
21543,1
21544,13
21545,10
21546,3
21547,6
21548,8
21549,11
2155,9
21550,9
21551,10
21552,5
21553,13
21554,5
21555,5
21556,1
21557,7
21558,12
21559,14
2156,10
21560,13
21561,9
21562,0
21563,6
21564,6
21565,8
21566,13
21567,6
21568,0
21569,12
2157,11
21570,5
21571,1
21572,9
21573,1
21574,9
21575,8
21576,1
21577,0
21578,5
21579,9
2158,14
21580,4
21581,0
21582,9
21583,5
21584,10
21585,8
21586,11
21587,5
21588,6
21589,1
2159,6
21590,5
21591,14
21592,10
21593,0
21594,11
21595,1
21596,1
21597,11
21598,13
21599,13
216,6
2160,9
21600,1
21601,8
21602,0
21603,5
21604,10
21605,9
21606,2
21607,8
21608,8
21609,14
2161,7
21610,5
21611,6
21612,7
21613,8
21614,3
21615,12
21616,9
21617,6
21618,12
21619,8
2162,5
21620,10
21621,14
21622,4
21623,1
21624,9
21625,10
21626,8
21627,5
21628,8
21629,8
2163,10
21630,9
21631,2
21632,12
21633,0
21634,7
21635,7
21636,0
21637,4
21638,2
21639,1
2164,7
21640,3
21641,1
21642,13
21643,5
21644,6
21645,4
21646,6
21647,14
21648,2
21649,8
2165,6
21650,3
21651,9
21652,12
21653,12
21654,10
21655,9
21656,9
21657,11
21658,5
21659,14
2166,3
21660,12
21661,3
21662,6
21663,11
21664,9
21665,8
21666,3
21667,2
21668,2
21669,4
2167,11
21670,10
21671,4
21672,11
21673,6
21674,3
21675,7
21676,2
21677,14
21678,14
21679,9
2168,14
21680,0
21681,12
21682,10
21683,8
21684,13
21685,12
21686,14
21687,0
21688,8
21689,12
2169,4
21690,14
21691,3
21692,2
21693,0
21694,2
21695,9
21696,9
21697,11
21698,2
21699,1
217,10
2170,11
21700,2
21701,7
21702,11
21703,0
21704,12
21705,12
21706,12
21707,14
21708,9
21709,12
2171,5
21710,7
21711,1
21712,9
21713,14
21714,2
21715,14
21716,0
21717,12
21718,8
21719,4
2172,12
21720,1
21721,8
21722,11
21723,0
21724,14
21725,3
21726,6
21727,14
21728,2
21729,4
2173,12
21730,6
21731,1
21732,5
21733,1
21734,13
21735,10
21736,10
21737,0
21738,9
21739,12
2174,1
21740,2
21741,1
21742,12
21743,1
21744,14
21745,1
21746,1
21747,8
21748,3
21749,1
2175,4
21750,8
21751,7
21752,6
21753,11
21754,8
21755,1
21756,0
21757,8
21758,12
21759,14
2176,13
21760,11
21761,4
21762,4
21763,5
21764,5
21765,0
21766,8
21767,1
21768,0
21769,5
2177,2
21770,9
21771,14
21772,0
21773,10
21774,1
21775,0
21776,4
21777,8
21778,7
21779,4
2178,3
21780,9
21781,8
21782,6
21783,6
21784,14
21785,0
21786,11
21787,8
21788,12
21789,11
2179,8
21790,3
21791,1
21792,8
21793,8
21794,6
21795,8
21796,8
21797,11
21798,11
21799,12
218,8
2180,9
21800,1
21801,1
21802,9
21803,1
21804,2
21805,6
21806,0
21807,1
21808,5
21809,4
2181,1
21810,6
21811,5
21812,13
21813,14
21814,14
21815,9
21816,3
21817,2
21818,6
21819,1
2182,1
21820,2
21821,12
21822,1
21823,12
21824,9
21825,10
21826,13
21827,8
21828,14
21829,4
2183,5
21830,9
21831,11
21832,9
21833,14
21834,5
21835,12
21836,13
21837,14
21838,14
21839,1
2184,11
21840,5
21841,1
21842,1
21843,13
21844,8
21845,4
21846,11
21847,5
21848,1
21849,2
2185,0
21850,0
21851,10
21852,6
21853,14
21854,8
21855,12
21856,11
21857,7
21858,0
21859,4
2186,11
21860,14
21861,8
21862,1
21863,11
21864,9
21865,9
21866,1
21867,9
21868,4
21869,4
2187,11
21870,6
21871,2
21872,0
21873,1
21874,5
21875,7
21876,10
21877,14
21878,11
21879,2
2188,1
21880,12
21881,1
21882,11
21883,4
21884,13
21885,12
21886,1
21887,8
21888,4
21889,0
2189,0
21890,5
21891,6
21892,12
21893,13
21894,0
21895,12
21896,14
21897,10
21898,0
21899,14
219,10
2190,5
21900,11
21901,12
21902,9
21903,4
21904,1
21905,11
21906,12
21907,5
21908,10
21909,11
2191,10
21910,10
21911,4
21912,8
21913,1
21914,1
21915,3
21916,13
21917,0
21918,14
21919,9
2192,14
21920,6
21921,0
21922,10
21923,5
21924,9
21925,7
21926,9
21927,11
21928,12
21929,8
2193,0
21930,12
21931,0
21932,1
21933,5
21934,6
21935,12
21936,8
21937,7
21938,4
21939,4
2194,10
21940,9
21941,14
21942,14
21943,11
21944,12
21945,11
21946,6
21947,1
21948,14
21949,1
2195,11
21950,9
21951,1
21952,1
21953,1
21954,14
21955,5
21956,8
21957,13
21958,0
21959,9
2196,3
21960,10
21961,4
21962,8
21963,1
21964,1
21965,1
21966,7
21967,6
21968,9
21969,0
2197,5
21970,5
21971,9
21972,7
21973,9
21974,0
21975,10
21976,1
21977,1
21978,6
21979,4
2198,13
21980,12
21981,14
21982,11
21983,11
21984,6
21985,12
21986,3
21987,4
21988,6
21989,7
2199,7
21990,9
21991,4
21992,1
21993,14
21994,5
21995,12
21996,12
21997,12
21998,8
21999,8
22,13
220,7
2200,9
22000,13
22001,1
22002,12
22003,7
22004,1
22005,9
22006,3
22007,1
22008,11
22009,1
2201,7
22010,14
22011,6
22012,3
22013,10
22014,5
22015,11
22016,2
22017,5
22018,10
22019,1
2202,9
22020,8
22021,6
22022,12
22023,5
22024,5
22025,10
22026,11
22027,9
22028,10
22029,7
2203,11
22030,1
22031,12
22032,10
22033,3
22034,9
22035,11
22036,9
22037,3
22038,4
22039,1
2204,0
22040,14
22041,11
22042,0
22043,11
22044,2
22045,10
22046,8
22047,5
22048,1
22049,8
2205,4
22050,5
22051,13
22052,8
22053,13
22054,12
22055,8
22056,0
22057,12
22058,3
22059,6
2206,8
22060,2
22061,14
22062,14
22063,12
22064,5
22065,10
22066,1
22067,5
22068,7
22069,4
2207,7
22070,5
22071,6
22072,3
22073,9
22074,10
22075,13
22076,2
22077,12
22078,6
22079,8
2208,2
22080,6
22081,14
22082,8
22083,7
22084,10
22085,12
22086,9
22087,9
22088,6
22089,9
2209,4
22090,0
22091,3
22092,5
22093,5
22094,12
22095,10
22096,5
22097,10
22098,3
22099,5
221,3
2210,1
22100,1
22101,11
22102,1
22103,0
22104,11
22105,2
22106,2
22107,10
22108,6
22109,9
2211,1
22110,8
22111,11
22112,7
22113,10
22114,13
22115,0
22116,1
22117,5
22118,1
22119,1
2212,6
22120,4
22121,4
22122,5
22123,8
22124,8
22125,12
22126,6
22127,11
22128,0
22129,7
2213,10
22130,4
22131,11
22132,11
22133,9
22134,1
22135,3
22136,4
22137,4
22138,7
22139,14
2214,10
22140,5
22141,11
22142,8
22143,0
22144,13
22145,8
22146,3
22147,1
22148,4
22149,14
2215,7
22150,8
22151,6
22152,10
22153,6
22154,1
22155,2
22156,0
22157,7
22158,1
22159,12
2216,5
22160,1
22161,4
22162,1
22163,1
22164,9
22165,11
22166,1
22167,2
22168,6
22169,1
2217,10
22170,5
22171,6
22172,7
22173,3
22174,12
22175,6
22176,10
22177,8
22178,1
22179,2
2218,1
22180,12
22181,12
22182,4
22183,5
22184,2
22185,12
22186,5
22187,0
22188,4
22189,0
2219,11
22190,8
22191,6
22192,7
22193,9
22194,1
22195,9
22196,12
22197,4
22198,0
22199,4
222,13
2220,14
22200,6
22201,12
22202,13
22203,0
22204,12
22205,14
22206,1
22207,11
22208,11
22209,9
2221,5
22210,5
22211,2
22212,3
22213,4
22214,9
22215,2
22216,9
22217,12
22218,3
22219,12
2222,9
22220,12
22221,12
22222,2
22223,12
22224,5
22225,3
22226,9
22227,4
22228,2
22229,8
2223,0
22230,5
22231,3
22232,0
22233,1
22234,10
22235,3
22236,8
22237,14
22238,9
22239,0
2224,12
22240,9
22241,5
22242,8
22243,1
22244,6
22245,11
22246,8
22247,8
22248,10
22249,8
2225,11
22250,12
22251,0
22252,12
22253,6
22254,6
22255,9
22256,13
22257,12
22258,9
22259,9
2226,5
22260,0
22261,7
22262,13
22263,7
22264,0
22265,4
22266,12
22267,0
22268,1
22269,8
2227,1
22270,4
22271,10
22272,11
22273,14
22274,12
22275,8
22276,7
22277,13
22278,11
22279,2
2228,6
22280,1
22281,10
22282,12
22283,1
22284,1
22285,12
22286,6
22287,9
22288,7
22289,6
2229,14
22290,5
22291,6
22292,0
22293,4
22294,7
22295,7
22296,12
22297,5
22298,3
22299,9
223,5
2230,4
22300,11
22301,6
22302,11
22303,5
22304,12
22305,5
22306,11
22307,5
22308,10
22309,9
2231,5
22310,5
22311,11
22312,4
22313,6
22314,1
22315,1
22316,0
22317,7
22318,4
22319,9
2232,13
22320,1
22321,9
22322,1
22323,10
22324,2
22325,11
22326,3
22327,11
22328,14
22329,14
2233,7
22330,3
22331,4
22332,13
22333,5
22334,12
22335,11
22336,11
22337,1
22338,12
22339,5
2234,9
22340,13
22341,13
22342,7
22343,3
22344,7
22345,8
22346,4
22347,1
22348,7
22349,12
2235,4
22350,1
22351,10
22352,9
22353,13
22354,4
22355,9
22356,9
22357,12
22358,14
22359,7
2236,11
22360,0
22361,12
22362,13
22363,3
22364,8
22365,3
22366,7
22367,4
22368,4
22369,9
2237,2
22370,3
22371,7
22372,10
22373,14
22374,3
22375,8
22376,0
22377,3
22378,12
22379,8
2238,14
22380,0
22381,8
22382,5
22383,12
22384,9
22385,11
22386,9
22387,10
22388,1
22389,9
2239,14
22390,5
22391,4
22392,1
22393,5
22394,8
22395,9
22396,10
22397,12
22398,0
22399,14
224,0
2240,9
22400,6
22401,4
22402,4
22403,12
22404,10
22405,14
22406,3
22407,12
22408,5
22409,2
2241,1
22410,0
22411,10
22412,1
22413,4
22414,5
22415,12
22416,5
22417,6
22418,2
22419,4
2242,10
22420,4
22421,8
22422,14
22423,1
22424,10
22425,13
22426,8
22427,10
22428,7
22429,4
2243,8
22430,11
22431,4
22432,7
22433,11
22434,14
22435,11
22436,7
22437,14
22438,1
22439,8
2244,12
22440,9
22441,10
22442,14
22443,13
22444,5
22445,14
22446,11
22447,4
22448,10
22449,12
2245,5
22450,12
22451,8
22452,14
22453,9
22454,9
22455,1
22456,5
22457,5
22458,9
22459,1
2246,6
22460,1
22461,7
22462,3
22463,10
22464,12
22465,2
22466,7
22467,1
22468,14
22469,11
2247,2
22470,12
22471,10
22472,1
22473,14
22474,2
22475,5
22476,1
22477,8
22478,7
22479,1
2248,2
22480,12
22481,10
22482,7
22483,1
22484,3
22485,0
22486,12
22487,12
22488,12
22489,0
2249,11
22490,13
22491,0
22492,3
22493,4
22494,13
22495,3
22496,0
22497,10
22498,4
22499,4
225,1
2250,9
22500,11
22501,1
22502,1
22503,10
22504,10
22505,13
22506,4
22507,13
22508,9
22509,1
2251,1
22510,7
22511,1
22512,14
22513,12
22514,5
22515,8
22516,5
22517,7
22518,6
22519,10
2252,7
22520,1
22521,6
22522,3
22523,8
22524,14
22525,9
22526,14
22527,1
22528,1
22529,8
2253,11
22530,7
22531,5
22532,14
22533,8
22534,12
22535,1
22536,12
22537,0
22538,1
22539,12
2254,11
22540,14
22541,1
22542,13
22543,4
22544,7
22545,1
22546,11
22547,12
22548,9
22549,2
2255,13
22550,3
22551,9
22552,12
22553,8
22554,0
22555,12
22556,2
22557,4
22558,10
22559,13
2256,11
22560,1
22561,1
22562,1
22563,5
22564,6
22565,13
22566,1
22567,8
22568,8
22569,9
2257,12
22570,11
22571,7
22572,12
22573,13
22574,9
22575,12
22576,13
22577,10
22578,1
22579,14
2258,9
22580,11
22581,10
22582,11
22583,9
22584,3
22585,14
22586,13
22587,0
22588,0
22589,1
2259,12
22590,9
22591,6
22592,0
22593,4
22594,5
22595,5
22596,1
22597,11
22598,5
22599,5
226,1
2260,7
22600,11
22601,12
22602,2
22603,7
22604,3
22605,4
22606,6
22607,6
22608,13
22609,3
2261,9
22610,2
22611,1
22612,1
22613,9
22614,2
22615,7
22616,8
22617,13
22618,5
22619,14
2262,13
22620,2
22621,10
22622,1
22623,1
22624,14
22625,13
22626,8
22627,8
22628,2
22629,10
2263,8
22630,1
22631,0
22632,12
22633,6
22634,10
22635,11
22636,4
22637,10
22638,4
22639,8
2264,3
22640,12
22641,1
22642,5
22643,8
22644,8
22645,2
22646,10
22647,0
22648,11
22649,14
2265,8
22650,2
22651,11
22652,8
22653,2
22654,5
22655,13
22656,11
22657,12
22658,7
22659,1
2266,13
22660,4
22661,3
22662,12
22663,13
22664,7
22665,9
22666,9
22667,3
22668,4
22669,1
2267,3
22670,5
22671,14
22672,14
22673,0
22674,1
22675,14
22676,3
22677,7
22678,5
22679,8
2268,8
22680,0
22681,12
22682,5
22683,11
22684,9
22685,13
22686,1
22687,11
22688,11
22689,10
2269,4
22690,4
22691,8
22692,1
22693,4
22694,5
22695,9
22696,7
22697,9
22698,12
22699,12
227,6
2270,0
22700,6
22701,10
22702,11
22703,5
22704,2
22705,4
22706,14
22707,14
22708,8
22709,10
2271,6
22710,10
22711,5
22712,4
22713,8
22714,7
22715,8
22716,3
22717,6
22718,12
22719,14
2272,13
22720,5
22721,0
22722,8
22723,6
22724,2
22725,12
22726,12
22727,14
22728,9
22729,10
2273,11
22730,4
22731,10
22732,10
22733,14
22734,9
22735,8
22736,11
22737,0
22738,6
22739,7
2274,1
22740,1
22741,5
22742,1
22743,2
22744,13
22745,4
22746,11
22747,1
22748,9
22749,8
2275,7
22750,9
22751,2
22752,13
22753,6
22754,10
22755,5
22756,3
22757,0
22758,14
22759,1
2276,6
22760,1
22761,5
22762,1
22763,11
22764,1
22765,13
22766,9
22767,6
22768,14
22769,5
2277,13
22770,7
22771,13
